id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
3216000,TRUE,12/30/1993,Facebook,2020-08-20T19:14:04Z,2019-03-13T14:21:54Z,FALSE,3,applied,2019-03-18T10:03:25Z,0,50,completed,GTe,Teaching,Education,English,Italy,Lincoln University,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,Assistant Accountant,,
3201259,TRUE,12/21/1998,Information booth on campus,2020-08-20T21:24:46Z,2019-03-10T14:02:09Z,TRUE,0,applied,,50,66,withdrawn,GTe,Teaching,Education,German,Germany,University of Moratuwa,Electronics engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Assistant Kindergarten Teacher,,
3199601,TRUE,2/12/1998,Other,2019-07-14T06:26:41Z,2019-03-10T04:39:29Z,TRUE,0,applied,,0,66,rejected,GTe,Teaching,Education,English,Taiwan,Nenasala,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,,,
3146253,TRUE,1/17/1994,Friend,,2019-03-04T18:58:58Z,FALSE,0,applied,,0,0,withdrawn,GTe,Teaching,Education,English,Turkey,City and guilds,Civil engineering,AIESEC in USJ,Other,English,Customer relationshio officer,,
3122133,TRUE,7/1/1997,Friend,2020-08-20T17:44:40Z,2019-02-27T07:01:15Z,FALSE,0,approved,2019-08-08T02:58:24Z,0,0,approved,GTe,Teaching,Education,English,Malaysia,Wisdom business acedemy,Accounting,AIESEC in COLOMBO NORTH,University of Kelaniya,English,,,
3121871,TRUE,1/10/2000,Instagram,2019-03-20T06:19:40Z,2019-02-27T04:38:33Z,FALSE,0,deleted,,0,50,withdrawn,GTe,Teaching,Education,Spanish,Hungary,,,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
3114888,TRUE,1/3/1995,Information booth on campus,2019-10-08T03:03:31Z,2019-02-25T15:05:01Z,FALSE,0,approved,,100,33,withdrawn,GTe,Teaching,Education,English,Mainland of China,NAITA,Education,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Teacher,,
3109226,TRUE,2/19/1995,Friend,2019-03-27T11:57:07Z,2019-02-23T17:38:14Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,English,Italy,National technical college,Civil engineering,AIESEC in KANDY,University of Peradeniya,English,,,
3098517,TRUE,8/20/1989,Information booth on campus,2019-10-08T01:06:15Z,2019-02-20T17:11:31Z,FALSE,0,approved,,100,50,rejected,GTe,Teaching,Education,English,Mainland of China,National Apprentice And Industrial Training Authority,Education,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Art and craft teacher,,
3083487,TRUE,3/22/1991,Friend,2019-10-08T03:58:16Z,2019-02-16T05:18:06Z,FALSE,1,approved,,50,20,rejected,GTe,Teaching,Education,English,India,University of Jayawardenapura,Education,AIESEC in USJ,University of Sri Jayawardenepura,English,Teacher of English,,
3068138,TRUE,8/28/1993,Information booth on campus,2019-10-08T02:00:27Z,2019-02-10T16:21:28Z,FALSE,0,applied,,0,100,open,GTe,Teaching,Education,English,Turkey,University of Kelaniya,Linguistics,AIESEC in COLOMBO NORTH,University of Kelaniya,English,Assistant Lecturer in English,,
3065325,TRUE,12/9/1997,Information booth on campus,,2019-02-09T08:26:10Z,FALSE,0,approved,,0,100,rejected,GTe,Teaching,Education,English,Finland,University of Peradeniya,Electrical engineering,AIESEC in KANDY,University of Peradeniya,English,,,
3059075,TRUE,8/7/1997,Facebook,,2019-02-06T12:47:26Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,United Kingdom,University of Morotuwa,Civil engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,,,
3058503,TRUE,11/30/1994,Information booth on campus,2020-08-20T19:49:14Z,2019-02-06T04:49:23Z,TRUE,2,applied,,0,60,rejected,GTe,Teaching,Education,Spanish,Denmark,University of Sri Jayewardenapura,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Corporate Credit Analyst - Intern,,
3038430,TRUE,3/29/1999,Friend,,2019-01-26T02:20:31Z,FALSE,1,completed,2019-04-14T15:39:18Z,0,75,completed,GTe,Teaching,Education,English,Italy,St. Bridgets Convent,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Recruitment Specialist,,
3029654,TRUE,11/13/1992,Other,2020-07-07T21:45:16Z,2019-01-21T19:08:07Z,FALSE,6,applied,,0,100,open,GTe,Teaching,Education,English,Hong Kong,ICBT Colombo Campus,Business administration,AIESEC in USJ,ICBT Colombo Campus,English,Head of HR,,
3017085,TRUE,11/19/1993,Friend,2020-08-21T16:55:17Z,2019-01-16T10:57:52Z,FALSE,4,applied,,0,40,rejected,GTe,Teaching,Education,English,Taiwan,University of Jaffna,Computer sciences,AIESEC in COLOMBO NORTH,Other,English,IT Executive,,
3004560,TRUE,3/27/1996,Friend,2019-10-08T00:20:45Z,2019-01-06T07:37:54Z,FALSE,0,applied,,0,50,open,GTe,Teaching,Education,Spanish,El Salvador,London School of Economics,Economics,AIESEC in COLOMBO CENTRAL,Royal Institute of Colombo,English,English News Producer,,
3002236,TRUE,5/20/1999,Classroom presentation,2021-03-09T18:04:19Z,2019-01-04T07:44:45Z,FALSE,0,applied,,100,100,open,GTe,Teaching,Education,English,United Arab Emirates,Sri Lanka Institute of Information Technology,Business administration,AIESEC in KANDY,University of Peradeniya,English,Freelance in announcing,,
3001767,TRUE,12/7/1999,Other,,2019-01-03T18:25:19Z,FALSE,0,deleted,,0,50,open,GTe,Teaching,Education,English,Finland,,,AIESEC in MC Sri Lanka,Other,English,,,
2984172,TRUE,4/23/1998,Event,2022-01-11T06:30:41Z,2018-12-16T05:09:40Z,FALSE,2,applied,,0,100,withdrawn,GTe,Teaching,Education,English,India,Sri Lanka Foundation Institute,Human Resources,AIESEC in KANDY,University of Peradeniya,English,Co-Founder,,
2965798,TRUE,4/19/1998,Friend,,2018-12-11T12:22:00Z,FALSE,0,applied,,0,0,withdrawn,GTe,Teaching,Education,Thai,Thailand,CHARTERED INSTITUTE,Accounting,AIESEC in SLIIT,SLIIT,English,ACCOUNTANT ASSISTANT,,
2949462,TRUE,7/15/1996,Friend,2019-04-05T23:30:05Z,2018-12-10T05:47:01Z,FALSE,0,applied,,0,60,rejected,GTe,Teaching,Education,English,VIETNAM,University of Ruhuna,Electrical engineering,AIESEC in Ruhuna,University of Ruhuna,English,Electronic Design Engineer,,
2942601,TRUE,8/30/1999,Friend,2019-04-17T15:51:58Z,2018-12-07T15:35:55Z,FALSE,1,applied,,0,0,open,GTe,Teaching,Education,Spanish,Italy,Imperial college,Accounting,AIESEC in KANDY,University of Peradeniya,English,Customer representatives,,
2901866,TRUE,11/29/1995,Friend,2019-03-19T14:00:02Z,2018-11-25T04:23:02Z,FALSE,0,applied,,50,0,withdrawn,GTe,Teaching,Education,Spanish,Brazil,University of Peradeniya,Arts,AIESEC in KANDY,University of Peradeniya,English,Travel Executive,,
2895179,TRUE,2/12/1995,Classroom presentation,,2018-11-22T13:13:55Z,FALSE,0,approved,2018-12-04T13:21:14Z,0,16,approved,GTe,Teaching,Education,English,Malaysia,University of Peradeniya,Arts,AIESEC in KANDY,University of Peradeniya,English,,,
2885329,TRUE,1/15/1998,Information booth on campus,,2018-11-20T09:36:33Z,FALSE,0,completed,2019-03-08T01:08:42Z,0,0,completed,GTe,Teaching,Education,English,Malaysia,"Faculty of Engineering,University of Peradeniya",Chemical engineering,AIESEC in KANDY,University of Peradeniya,English,Chemical and process engineering trainee,,
2871220,TRUE,2/6/1997,Facebook,,2018-11-15T19:20:48Z,FALSE,0,applied,,0,20,withdrawn,GTe,Teaching,Education,French,Italy,University of Colombo,Accounting,AIESEC in COLOMBO CENTRAL,University of Colombo,English,,,
2852139,TRUE,3/3/1994,Friend,,2018-11-11T03:30:34Z,FALSE,2,completed,2018-11-14T05:47:21Z,0,0,completed,GTe,Teaching,Education,English,VIETNAM,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,University of Colombo,English,President,,
2809957,TRUE,6/28/1996,Friend,,2018-11-01T13:42:46Z,FALSE,0,completed,2018-11-23T10:20:27Z,0,15,completed,GTe,Teaching,Education,Spanish,Italy,university of Ruhuna,Civil engineering,AIESEC in Ruhuna,University of Ruhuna,English,,,
2801591,TRUE,8/1/1997,Friend,,2018-10-31T04:03:49Z,FALSE,0,finished,2018-11-03T14:31:09Z,0,33,finished,GTe,Teaching,Education,English,Indonesia,University of Colombo,International relations,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Volunteer,,
2766941,TRUE,6/1/1991,Friend,2019-04-09T11:33:18Z,2018-10-28T05:53:26Z,FALSE,2,completed,,0,100,withdrawn,GTe,Teaching,Education,English,Italy,American College of Higher Education,Business administration,AIESEC in USJ,University of Sri Jayawardenepura,English,Airport Service Agent,,
2746669,TRUE,9/9/1999,Information booth on campus,,2018-10-26T07:32:25Z,FALSE,0,applied,,0,50,open,GTe,Teaching,Education,Korean,South Korea,University college of Dublin,Accounting,AIESEC in NSBM,NSBM Green University,English,,,
2738540,TRUE,1/30/1995,Friend,,2018-10-25T10:42:43Z,FALSE,0,approved,,0,22,rejected,GTe,Teaching,Education,English,Czech Republic,University of Sri Jayewardenepura,Sports,AIESEC in USJ,University of Sri Jayawardenepura,English,Performance Analyst,,
2702339,TRUE,4/8/1990,Friend,,2018-10-20T14:15:23Z,FALSE,0,deleted,,0,0,withdrawn,GTe,Teaching,Education,English,India,,,AIESEC in COLOMBO CENTRAL,University of Colombo,English,,,
2683862,TRUE,10/24/1993,Classroom presentation,2019-06-07T11:24:31Z,2018-10-18T13:41:49Z,FALSE,0,applied,,0,40,open,GTe,Teaching,Education,English,VIETNAM,ICBT Campus,Languages,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
2683604,TRUE,6/13/1995,Information booth on campus,,2018-10-18T12:23:21Z,FALSE,1,applied,,0,100,rejected,GTe,Teaching,Education,English,VIETNAM,Institute of Chartered Accountants,Accounting,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Audit Associate,,
2673282,TRUE,11/2/1995,Facebook,,2018-10-17T07:28:22Z,FALSE,0,completed,2018-10-19T11:37:21Z,50,50,completed,GTe,Teaching,Education,English,Italy,Cambridge Language Assessment Center - Business English Certificate Higher,Languages,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Business Development Executive,,
2657794,TRUE,9/7/1992,Friend,,2018-10-15T11:28:33Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,VIETNAM,"Faculty of Law, University of Colombo",Law,AIESEC in COLOMBO CENTRAL,University of Colombo,English,,,
2599853,TRUE,5/31/1999,Instagram,,2018-10-02T12:42:52Z,FALSE,0,applied,,0,50,open,GTe,Teaching,Education,Spanish,Hungary,Overseas School of Colombo,Biology,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
2583303,TRUE,5/18/1996,Friend,,2018-09-26T03:32:36Z,FALSE,0,deleted,,0,25,open,GTe,Teaching,Education,English,Hungary,,,AIESEC in COLOMBO SOUTH,,English,,,
2582523,TRUE,2/7/1993,Friend,,2018-09-25T22:11:49Z,FALSE,3,completed,2018-10-15T12:36:22Z,0,0,completed,GTe,Teaching,Education,English,Italy,Sri Lanka Institute of Marketing,Marketing,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Marketing coordinator,,
2581719,TRUE,12/11/1996,Friend,,2018-09-25T16:55:00Z,FALSE,0,deleted,,0,33,withdrawn,GTe,Teaching,Education,English,Poland,,,AIESEC in COLOMBO SOUTH,,English,,,
2569225,TRUE,7/12/1989,Friend,2019-10-07T23:15:29Z,2018-09-21T01:02:02Z,FALSE,2,finished,2018-10-18T07:35:14Z,0,0,finished,GTe,Teaching,Education,English,India,University of kelaniya,Archeology,AIESEC in COLOMBO CENTRAL,University of Colombo,English,Teacher,,
2549525,TRUE,10/20/1996,Friend,,2018-09-14T04:01:56Z,FALSE,0,completed,2018-09-23T15:32:26Z,0,0,completed,GTe,Teaching,Education,English,VIETNAM,Kotelawala Defence University,Civil engineering,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,,,
2549389,TRUE,8/22/1994,Friend,,2018-09-14T02:58:30Z,FALSE,4,completed,2018-09-23T15:31:32Z,0,50,completed,GTe,Teaching,Education,English,VIETNAM,General Sir John Kotelawa Defense Uiniversity,Law,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,Tour executive,,
2543154,TRUE,3/22/1996,Facebook,,2018-09-12T04:13:47Z,FALSE,1,approved,,0,0,withdrawn,GTe,Teaching,Education,English,Finland,Bandaranaike International Diplomatic Training Institute,International relations,AIESEC in COLOMBO CENTRAL,,English,Intern : Media coordinator / English Translator,,
2540147,TRUE,3/29/1996,Friend,,2018-09-11T03:21:55Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,Malaysia,General Sir John Kotelawala Defence University,Logistics,AIESEC in COLOMBO SOUTH,,English,,,
2536741,TRUE,7/23/1991,Friend,2019-10-08T00:19:22Z,2018-09-09T14:25:12Z,FALSE,8,applied,,50,33,rejected,GTe,Teaching,Education,Portuguese,Brazil,Punjabi University patiala,Linguistics,AIESEC in COLOMBO CENTRAL,University of Colombo,English,English Teacher,,
2531275,TRUE,11/19/1996,Friend,,2018-09-06T16:28:41Z,FALSE,0,applied,,100,50,withdrawn,GTe,Teaching,Education,Spanish,Hungary,Charted Institue of personnel management,Human Resources,AIESEC in KANDY,,English,operations Analyst,,
2520226,TRUE,7/29/1997,Friend,,2018-09-02T06:25:02Z,FALSE,0,completed,,0,37,withdrawn,GTe,Teaching,Education,English,Indonesia,Sri Lankan Institute of Information Technology,Computer sciences,AIESEC in SLIIT,SLIIT,English,,,
2509943,TRUE,11/25/1997,Emails,,2018-08-27T20:13:57Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,Spanish,Italy,"University of Ruhuna, Sri Lanka",Electrical engineering,AIESEC in Ruhuna,University of Ruhuna,English,,,
2501492,TRUE,12/10/1992,Friend,,2018-08-23T04:55:09Z,FALSE,0,applied,,0,20,rejected,GTe,Teaching,Education,English,Mainland of China,University of Colombo,Law,AIESEC in USJ,University of Sri Jayawardenepura,English,Assistant Lecturer (Temporary),,
2483496,TRUE,2/16/1996,Friend,,2018-08-13T12:37:27Z,FALSE,0,applied,,0,25,approval_broken,GTe,Teaching,Education,English,India,Sri Lanka Institution of Information Technology,Computer engineering,AIESEC in SLIIT,SLIIT,English,,,
2477736,TRUE,6/15/1994,Friend,2019-10-08T00:20:54Z,2018-08-08T18:39:10Z,FALSE,0,applied,2018-10-01T08:32:08Z,100,75,completed,GTe,Teaching,Education,Spanish,Hungary,Curtin University,Biology,AIESEC in Ruhuna,University of Ruhuna,English,In plant trainee,,
2464298,TRUE,4/17/1995,Friend,2021-11-24T16:38:02Z,2018-07-28T16:42:06Z,FALSE,0,applied,,50,100,rejected,GTe,Teaching,Education,English,VIETNAM,University of Peradeniya,Accounting,AIESEC in KANDY,University of Peradeniya,English,Management Intern,,
2458954,TRUE,5/31/1996,Friend,2021-08-09T14:30:14Z,2018-07-24T13:12:32Z,FALSE,0,applied,,100,100,rejected,GTe,Teaching,Education,English,VIETNAM,World TESOL Academy,Education,AIESEC in COLOMBO NORTH,University of Kelaniya,English,English Language Teacher,,
2453090,TRUE,9/29/1988,Friend,2019-10-07T22:23:20Z,2018-07-21T08:34:55Z,FALSE,4,applied,,33,0,rejected,GTe,Teaching,Education,English,Romania,THE UNIVERSITY OF SIALUIAI,Education,AIESEC in USJ,Other,English,principal of International school,,
2444883,TRUE,6/2/1991,Friend,2019-10-08T02:42:45Z,2018-07-17T14:41:40Z,FALSE,0,applied,,50,100,open,GTe,Teaching,Education,English,India,university of jayawardenepura,Sports,AIESEC in USJ,University of Sri Jayawardenepura,English,National Instructor,,
2422870,TRUE,5/24/1991,Facebook,2019-10-07T22:22:02Z,2018-07-15T13:32:31Z,FALSE,1,applied,,50,0,open,GTe,Teaching,Education,English,Egypt,Sri Lanka Institute of Advanced Technological Education,Education,AIESEC in USJ,University of Sri Jayawardenepura,English,English teacher,,
2398531,TRUE,1/8/1998,Facebook,,2018-07-04T14:34:29Z,FALSE,0,deleted,2018-07-17T12:57:39Z,0,60,completed,GTe,Teaching,Education,English,Italy,,,AIESEC in COLOMBO NORTH,University of Kelaniya,English,,,
2396419,TRUE,1/21/1999,Friend,,2018-07-03T06:16:30Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,Poland,Goethe institute,Languages,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
2395163,TRUE,11/21/1996,Friend,,2018-07-02T09:08:35Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,English,Indonesia,University of Sri Jayawardenapura,Computer sciences,AIESEC in USJ,University of Sri Jayawardenepura,English,Internship,,
2385669,TRUE,8/27/1997,Friend,2020-08-20T21:13:25Z,2018-06-26T07:24:02Z,FALSE,0,applied,2018-09-14T08:23:42Z,0,0,completed,GTe,Teaching,Education,English,VIETNAM,National School of Business Management,Business administration,AIESEC in NSBM,NSBM Green University,English,,,
2384629,TRUE,3/16/1998,Search engine,,2018-06-25T14:54:18Z,FALSE,0,applied,,0,28,rejected,GTe,Teaching,Education,English,Canada,Royal College,Accounting,AIESEC in MC Sri Lanka,Other,English,,,
2371838,TRUE,1/19/1996,Friend,2019-10-08T01:31:19Z,2018-06-21T03:35:15Z,FALSE,0,applied,,0,100,rejected,GTe,Teaching,Education,English,Mainland of China,University of Peradeniya,Languages,AIESEC in KANDY,University of Peradeniya,English,Instructor in English,,
2370893,TRUE,3/4/1997,Friend,,2018-06-20T15:54:24Z,FALSE,0,approved,,0,33,rejected,GTe,Teaching,Education,English,Poland,University of Peradeniya,Chemical engineering,AIESEC in KANDY,University of Peradeniya,English,,,
2368615,TRUE,7/2/1995,Friend,2019-10-07T23:57:12Z,2018-06-19T10:13:26Z,FALSE,0,applied,,0,100,open,GTe,Teaching,Education,English,VIETNAM,National  Youth Center,Human Resources,AIESEC in KANDY,University of Peradeniya,English,Banking trainee,,
2366843,TRUE,7/9/1994,Friend,2019-10-08T00:17:57Z,2018-06-18T06:58:20Z,FALSE,2,applied,,0,0,open,GTe,Teaching,Education,Spanish,Colombia,Amity Global Institute,Law,AIESEC in MC Sri Lanka,Other,English,Account Manager,,
2361316,TRUE,12/29/1995,Friend,2019-10-07T22:07:05Z,2018-06-14T15:56:33Z,FALSE,1,applied,,0,50,rejected,GTe,Teaching,Education,English,Mainland of China,University of Peradeniya,Languages,AIESEC in KANDY,University of Peradeniya,English,Teaching,,
2344510,TRUE,11/20/1993,Friend,2020-08-21T13:07:08Z,2018-06-05T11:19:11Z,FALSE,1,applied,,0,100,open,GTe,Teaching,Education,English,VIETNAM,National Institute of Business Management,Human Resources,AIESEC in USJ,University of Sri Jayawardenepura,English,English Lecturer,,
2338905,TRUE,6/10/1995,Instagram,2020-05-02T10:11:58Z,2018-06-01T13:53:06Z,FALSE,2,completed,2019-04-09T16:05:44Z,50,100,approved,GTe,Teaching,Education,English,India,Lincoln University,Education,AIESEC in USJ,University of Sri Jayawardenepura,English,Teacher,,
2337284,TRUE,5/29/1993,Friend,2019-11-02T13:27:25Z,2018-05-31T14:33:57Z,FALSE,1,finished,2018-08-30T16:55:16Z,0,50,finished,GTe,Teaching,Education,English,India,University of Ruhuna,Political science,AIESEC in Ruhuna,University of Ruhuna,English,Maths tutor,,
2305262,TRUE,6/13/1995,Information booth on campus,2019-04-10T04:03:51Z,2018-05-16T11:18:37Z,FALSE,0,completed,2019-04-30T01:25:30Z,0,80,completed,GTe,Teaching,Education,English,Mainland of China,University of Moratuwa,Accounting,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,,,
2281202,TRUE,6/27/1996,Facebook,2019-12-03T16:53:48Z,2018-05-06T12:54:03Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,English,Latvia,University of Moratuwa,Other,AIESEC in COLOMBO SOUTH,University of Moratuwa,English,,,
2253075,TRUE,9/8/1998,Information booth on campus,,2018-04-24T07:58:19Z,FALSE,0,applied,,0,40,rejected,GTe,Teaching,Education,English,Hungary,SLIIT,Computer sciences,AIESEC in SLIIT,SLIIT,English,,,
2251058,TRUE,7/12/1999,Friend,,2018-04-23T15:10:33Z,FALSE,0,completed,2018-10-05T08:38:31Z,0,0,completed,GTe,Teaching,Education,English,Italy,American National College,Accounting,AIESEC in USJ,University of Sri Jayawardenepura,English,,,
2188994,TRUE,2/15/1998,Friend,2019-10-08T00:26:17Z,2018-04-11T14:45:40Z,FALSE,3,applied,,0,14,withdrawn,GTe,Teaching,Education,English,Romania,SLIIT,Systems and Computing Engineering,AIESEC in SLIIT,SLIIT,English,Athlete,,
2185202,TRUE,10/30/1998,Facebook,,2018-04-10T13:08:13Z,FALSE,0,completed,,0,75,withdrawn,GTe,Teaching,Education,English,Poland,Royal Institute,International relations,AIESEC in COLOMBO CENTRAL,University of Colombo,English,"Teaching language skills (Speech and Drama, Spoken English, Public Speaking)",,
2176931,TRUE,1/6/1999,Information booth on campus,,2018-04-07T10:51:41Z,FALSE,0,deleted,,0,0,withdrawn,GTe,Teaching,Education,English,VIETNAM,,,AIESEC in MC Sri Lanka,,English,,,
2168466,TRUE,8/2/1994,Facebook,2019-04-09T06:34:46Z,2018-04-04T06:25:55Z,FALSE,1,applied,,0,75,open,GTe,Teaching,Education,Spanish,Hungary,Open University of Sri Lanka,International relations,AIESEC in KANDY,,English,Hotel receptionist,,
2148201,TRUE,7/15/1997,Friend,,2018-03-27T08:28:18Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,Russian,Greece,National Institute of Business Management,Computer sciences,AIESEC in USJ,,English,,,
2134385,TRUE,9/8/1996,Friend,,2018-03-22T09:07:49Z,FALSE,0,completed,2018-03-25T02:59:24Z,0,0,completed,GTe,Teaching,Education,English,Italy,Sri Lanka Institute of Tourism and Management,Tourism & hotel management,AIESEC in USJ,,English,Trainee chef,,
2131586,TRUE,6/19/1995,Friend,,2018-03-21T10:57:54Z,FALSE,0,completed,2018-03-24T13:21:16Z,0,0,completed,GTe,Teaching,Education,English,Italy,University of Sri Jayawardenepura,Arts,AIESEC in USJ,,,,,
2126770,TRUE,10/5/1996,Friend,2019-06-07T11:24:38Z,2018-03-19T21:44:58Z,FALSE,0,applied,,0,66,rejected,GTe,Teaching,Education,English,India,University of Moratuwa,Architecture,AIESEC in COLOMBO SOUTH,,English,,,
2124961,TRUE,11/6/1997,Information booth on campus,,2018-03-19T09:48:53Z,FALSE,0,applied,,0,20,rejected,GTe,Teaching,Education,English,Malaysia,ubiquity university,Business administration,AIESEC in MC Sri Lanka,,English,,,
2108740,TRUE,7/28/1995,Friend,,2018-03-13T17:52:01Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,VIETNAM,National School Of Business Management,Accounting,AIESEC in USJ,,English,Intern Auditor,,
2098813,TRUE,10/7/1998,Friend,,2018-03-10T13:22:39Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,English,Greece,NIBM,Computer sciences,AIESEC in COLOMBO CENTRAL,,English,,,
2098171,TRUE,1/1/1998,Friend,2020-08-20T21:42:34Z,2018-03-10T06:13:41Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,English,Italy,Newstead Girls' College,Music,AIESEC in USJ,,English,Nursery English teacher,,
2082651,TRUE,1/2/1996,Friend,,2018-03-05T04:43:53Z,FALSE,0,completed,2018-08-24T10:32:46Z,50,0,completed,GTe,Teaching,Education,English,Mainland of China,Univerisity of Colombo,Computer engineering,AIESEC in COLOMBO CENTRAL,,English,,,
2082601,TRUE,9/1/1997,Friend,,2018-03-05T03:53:45Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,Italian,Italy,University of Peradeniya,Electrical engineering,AIESEC in KANDY,,English,,,
2077100,TRUE,2/9/1991,Information booth on campus,2019-10-08T01:32:41Z,2018-03-02T15:20:39Z,FALSE,2,approved,,0,60,withdrawn,GTe,Teaching,Education,English,Romania,University of Kelaniya,Languages,AIESEC in COLOMBO CENTRAL,,English,English Facilitator,,
2064081,TRUE,12/29/1998,Friend,,2018-02-26T12:14:53Z,FALSE,0,completed,2018-04-09T13:07:39Z,33,0,completed,GTe,Teaching,Education,Japanese,VIETNAM,Alliance  Française de kandy,Languages,AIESEC in KANDY,,,,,
2061955,TRUE,9/18/1998,Friend,,2018-02-25T11:45:37Z,FALSE,0,completed,,0,100,withdrawn,GTe,Teaching,Education,English,VIETNAM,British College of Applied Studies,Law,AIESEC in KANDY,,English,,,
2061406,TRUE,6/11/1996,Event,2020-07-27T14:50:54Z,2018-02-25T04:37:41Z,FALSE,0,completed,,0,0,open,GTe,Teaching,Education,English,VIETNAM,University of moratuwa,Electrical engineering,AIESEC in COLOMBO SOUTH,,English,,,
2061369,TRUE,7/14/1996,Information booth on campus,,2018-02-25T04:04:30Z,FALSE,0,finished,2018-05-12T02:33:44Z,0,0,finished,GTe,Teaching,Education,English,Indonesia,University of Moratuwa,Logistics,AIESEC in COLOMBO SOUTH,,English,,,
2056977,TRUE,5/5/1996,Friend,,2018-02-23T13:26:11Z,FALSE,0,completed,2018-08-14T06:15:18Z,0,0,completed,GTe,Teaching,Education,German,Italy,Association of Accounting Technician,Accounting,AIESEC in USJ,,English,Cashier,,
2047149,TRUE,3/2/1994,Friend,2019-10-08T03:51:09Z,2018-02-20T09:54:16Z,FALSE,0,deleted,,0,100,rejected,GTe,Teaching,Education,English,Thailand,,,AIESEC in COLOMBO CENTRAL,,English,,,
2046761,TRUE,10/18/1993,Friend,,2018-02-20T04:29:23Z,FALSE,0,applied,,50,60,rejected,GTe,Teaching,Education,German,Italy,Bandaranaike Centre for International Studies,International relations,AIESEC in COLOMBO NORTH,,English,Tour Executive,,
2044378,TRUE,9/19/1997,Friend,,2018-02-19T13:08:49Z,FALSE,0,applied,,0,50,rejected,GTe,Teaching,Education,English,Italy,Alliance française de Kotte,International relations,AIESEC in COLOMBO NORTH,,English,,,
2024996,TRUE,5/9/1993,Friend,2019-10-07T22:04:33Z,2018-02-09T08:11:12Z,FALSE,0,accepted,,0,0,rejected,GTe,Teaching,Education,English,India,university of moratuwa,Architecture,AIESEC in COLOMBO SOUTH,,English,trainee landscape architect,,
2021450,TRUE,5/19/1990,Friend,,2018-02-07T09:35:52Z,FALSE,0,completed,,0,0,rejected,GTe,Teaching,Education,English,Italy,Uva Wellassa University,Agriculture,AIESEC in COLOMBO NORTH,,,Trainee production Planner,,
2001594,TRUE,1/9/1998,Information booth on campus,,2018-01-23T13:19:25Z,FALSE,0,approved,2018-02-02T15:13:06Z,0,0,approved,GTe,Teaching,Education,English,Italy,University of Sri Jayawaradanepura,Business administration,AIESEC in USJ,,English,,,
1999972,TRUE,7/16/1995,Friend,,2018-01-22T08:31:12Z,FALSE,1,completed,,0,66,withdrawn,GTe,Teaching,Education,English,Indonesia,University of sri jayewardhenepura,Accounting,AIESEC in USJ,,English,Volunteer teacher,,
1999920,TRUE,2/4/1996,Friend,,2018-01-22T06:53:19Z,FALSE,0,applied,,0,40,rejected,GTe,Teaching,Education,English,VIETNAM,wisdom business acedemy,Accounting,AIESEC in USJ,,English,Product Development Merchandiser,,
1998282,TRUE,6/14/1996,Friend,,2018-01-20T10:59:40Z,FALSE,0,completed,2018-08-07T13:24:07Z,0,100,completed,GTe,Teaching,Education,English,Italy,University of Sri Jayewardenepura,Accounting,AIESEC in USJ,,English,,,
