,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
19136,388f9b42ab288203c8db38af213c3c9f,withdrawn,USJ,Sri Lanka,Asia Pacific,1289900,GTa,Business Administration,False,Long-term,Dec,2023-02-01,2024-02-02,TILBURG,The Netherlands,Europe,,2022-12-25 08:43:21,2022-12-30 07:27:26,,,,,,,6430615,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,,,,,,,,,
19476,39571d08b0dcbb272f83ad61d575196b,rejected,Ruhuna,Sri Lanka,Asia Pacific,1291607,GTa,Information Technology,False,Long-term,01.2023,2023-03-01,2024-02-29,HAMBURG,Germany,Europe,,2019-03-21 20:07:19,2023-01-14 12:06:29,,2023-01-15 09:44,,,,,6435649,Datenlotsen Informationssysteme GmbH,Datenlotsen Informationssysteme GmbH,,,,,,,,,
19515,39983d9a06b0d57a834f1c53f4f116b8,rejected,KANDY,Sri Lanka,Asia Pacific,1288007,GTa,Business Development,False,Long-term,Junior Sales Business Developer ,2022-08-01,2023-07-31,WROCLAW UE,Poland,Europe,,2022-07-18 13:35:00,2022-07-18 14:22:01,,2022-08-14 10:30,,,,,6365840,Handelot,Handelot,rejected,Business administration,female,27.21,2022-07-18,False,False,False,Relationship Management | Advanced; Market Research | Advanced; Windows PC usage | Advanced; Sales | Advanced; Microsoft Word | Advanced; Adaptability | Advanced; Data Analysis | Advanced; Microsoft Powerpoint | Advanced; Critical Thinking | Advanced; Microsoft Excel | Advanced
19900,3ab9df8955016ff531c80300c0c30a8c,open,KANDY,Sri Lanka,Asia Pacific,1290168,GTe,,False,Medium-term,ENGLISH TEACHER,2023-01-09,2023-06-09,GAZIANTEP,Turkey,Europe,,2022-12-08 06:49:09,2022-12-08 17:25:39,,,,,,,6423068,Demirkan EÄitim KurumlarÄ± Madencilik Sanayi ve Ticaret ,Gaziantep,open,Biomedical Science,female,25.46,2022-12-08,False,False,False,Internet usage | Beginner; Research | Intermediate; Adaptability | Beginner; Presentation skills | Beginner; Organisational Management | Beginner; Language Teaching | Beginner; Analytical thinking | Beginner
19901,3ab9df8955016ff531c80300c0c30a8c,open,KANDY,Sri Lanka,Asia Pacific,1290168,GTe,,False,Medium-term,ENGLISH TEACHER,2023-01-09,2023-06-09,GAZIANTEP,Turkey,Europe,,2022-12-08 06:49:09,2022-12-08 17:25:39,,,,,,,6423068,Demirkan EÄitim KurumlarÄ± Madencilik Sanayi ve Ticaret ,Gaziantep,rejected,Biomedical Science,female,25.46,2022-12-08,False,False,False,Internet usage | Beginner; Research | Intermediate; Adaptability | Beginner; Presentation skills | Beginner; Organisational Management | Beginner; Language Teaching | Beginner; Analytical thinking | Beginner
19902,3ab9df8955016ff531c80300c0c30a8c,rejected,KANDY,Sri Lanka,Asia Pacific,1288855,GTa,Business Administration,False,Long-term,2,2023-01-15,2024-01-15,Belgium (National) ,Belgium,Europe,,2022-12-08 06:49:09,2022-12-08 07:53:35,,2022-12-08 08:40,,,,,6422949,UCB,UCB Belgium Headquarters,open,Biomedical Science,female,25.46,2022-12-08,False,False,False,Internet usage | Beginner; Research | Intermediate; Adaptability | Beginner; Presentation skills | Beginner; Organisational Management | Beginner; Language Teaching | Beginner; Analytical thinking | Beginner
19903,3ab9df8955016ff531c80300c0c30a8c,rejected,KANDY,Sri Lanka,Asia Pacific,1288855,GTa,Business Administration,False,Long-term,2,2023-01-15,2024-01-15,Belgium (National) ,Belgium,Europe,,2022-12-08 06:49:09,2022-12-08 07:53:35,,2022-12-08 08:40,,,,,6422949,UCB,UCB Belgium Headquarters,rejected,Biomedical Science,female,25.46,2022-12-08,False,False,False,Internet usage | Beginner; Research | Intermediate; Adaptability | Beginner; Presentation skills | Beginner; Organisational Management | Beginner; Language Teaching | Beginner; Analytical thinking | Beginner
20012,3b2e6414672ab5e5dee5233133026038,rejected,USJ,Sri Lanka,Asia Pacific,1288001,GTa,Business Development,False,Long-term,Newroom Media 2_2022,2022-08-01,2023-07-31,MUENSTER,Germany,Europe,,2022-06-05 12:03:06,2022-07-05 14:44:27,,2022-07-19 12:40,,,,,6360558,Newroom Media GmbH,KÃ¶ln,,,,,,,,,
20321,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1261869,GTa,Marketing,False,Short-term,Marketing and Positioning - Janeiro/2023,2023-01-17,2023-03-14,ABC,Brazil,Americas,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 16:30:30,,2023-01-29 08:02,,,,,6405710,ZHAZ SoluÃ§Ãµes ,Santo AndrÃ©,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20322,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1262819,GTa,Other,False,Long-term,15 ekim,2022-11-07,2023-11-10,ISTANBUL,Turkey,Europe,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 16:29:07,,2023-01-29 08:02,,,,,6405707,Esenyel&Partners Lawyers/Consultants,Ä°stanbul,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20323,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278497,GTe,,False,Short-term,English Teacher in Tanta,2023-01-01,2023-03-25,Tanta,Egypt,Middle East and Africa,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 16:53:04,,2023-01-29 08:02,,,,,6405724,Native Talk Academy ,Cairo,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20324,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1287140,GTe,,False,Short-term,English Supervisor at Egypt ( Menofia ),2022-11-01,2023-01-23,Menofia,Egypt,Middle East and Africa,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 17:30:35,,2023-01-29 08:02,,,,,6405766,Al_Horya Language school ,Menofia,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20325,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290379,GTe,,False,Medium-term,English Teaching,2022-11-20,2023-04-30,Mumbai,India,Asia Pacific,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 17:04:34,,2023-01-29 08:02,,,,,6405733,VIBGYOR International School,Mumbai,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20326,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290386,GTe,,False,Medium-term,World History Teaching ,2022-11-20,2023-04-30,Mumbai,India,Asia Pacific,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 17:06:16,,2023-01-29 08:02,,,,,6405735,VIBGYOR International School,Mumbai,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20327,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290604,GTa,Business Development,False,Short-term,SLOT 2,2022-12-10,2023-03-03,IBA,Pakistan,Asia Pacific,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 17:09:13,,2023-01-29 08:02,,,,,6405742,English Biscuits Manufacturers (EBM),Karachi,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
20328,3c31cb1bafd3d3e73211e6c67e1cf1ea,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290605,GTa,Other,False,Short-term,SLOT 2,2022-12-12,2023-03-05,IBA,Pakistan,Asia Pacific,2022-11-23 01:49:02,2022-08-07 11:04:34,2022-10-31 15:56:59,,2023-01-29 08:02,,,,,6405684,English Biscuits Manufacturers (EBM),Karachi,rejected,Accounting | Arts | Economics | Education | Geography | Languages | Law | Statistics,female,22.12,2022-08-07,False,False,True,Internet usage | Advanced; Personal skills and knowledge | Beginner; Social Media Management | Advanced; Media Planning | Advanced; Photoshop | Advanced
21176,3f2b76b90b5a6f6cfb00790b538f5bfc,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1288437,GTa,Engineering,False,Long-term,Technical Support Intern,2023-01-16,2024-01-15,Budapest Business School - KVIK,Hungary,Europe,2021-07-30 06:30:26,2021-07-09 13:38:22,2022-12-07 07:30:31,,,,,,,6422535,EATON,EATON,,,,,,,,,
21177,3f2b76b90b5a6f6cfb00790b538f5bfc,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1288615,GTa,Engineering,False,Long-term,Second,2023-01-02,2024-01-02,KOCAELI,Turkey,Europe,2021-07-30 06:30:26,2021-07-09 13:38:22,2022-12-07 07:27:18,,,,,,,6422532,Toksel Makina,Kocaeli,,,,,,,,,
21178,3f2b76b90b5a6f6cfb00790b538f5bfc,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1289397,GTa,Engineering,False,Long-term,Fift,2023-01-02,2024-01-02,KOCAELI,Turkey,Europe,2021-07-30 06:30:26,2021-07-09 13:38:22,2022-12-07 07:27:37,,,,,,,6422533, Kanca El Aletleri DÃ¶vme Ãelik ve Makina San. A.Å.,Kocaeli,,,,,,,,,
21179,3f2b76b90b5a6f6cfb00790b538f5bfc,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1290671,GTa,Engineering,False,Long-term,2nd slot - February,2023-02-06,2024-02-05,TILBURG,The Netherlands,Europe,2021-07-30 06:30:26,2021-07-09 13:38:22,2022-12-07 07:29:39,,,,,,,6422534,Rompa Group,Tilburg,,,,,,,,,
21430,4037421e2ed108f40847c2f6ee6dc3f2,rejected,USJ,Sri Lanka,Asia Pacific,1268725,GTa,Information Technology,False,Long-term,November,2022-11-14,2023-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,2022-04-18 12:01:39,2022-04-05 01:45:05,2022-10-18 17:52:44,,2022-10-22 12:40,,,,,6400271,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,
21431,4037421e2ed108f40847c2f6ee6dc3f2,rejected,USJ,Sri Lanka,Asia Pacific,1279443,GTa,Information Technology,True,Long-term,Frond end developer at Vasta,2022-11-14,2023-11-14,SALVADOR,Brazil,Americas,2022-04-18 12:01:39,2022-04-05 01:45:05,2022-10-18 17:55:44,,2022-10-20 14:25,,,,,6400273,Vasta Design e AdministraÃ§Ã£o Web Ltda,Salvador,,,,,,,,,
21432,4037421e2ed108f40847c2f6ee6dc3f2,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Dec] IT Intern,2022-12-01,2023-05-31,SIM,Singapore,Asia Pacific,2022-04-18 12:01:39,2022-04-05 01:45:05,2022-10-18 17:54:31,,2022-10-21 08:41,,,,,6400272,Paul Hype Page & Co.,Singapore,,,,,,,,,
21629,41125100faac6d17c0a2d8dce5e5979c,rejected,NSBM,Sri Lanka,Asia Pacific,1290413,GTa,Finance,False,Long-term,1,2023-01-02,2023-12-31,UAE (MC),United Arab Emirates,Middle East and Africa,2022-10-26 18:09:35,2022-05-26 12:32:42,2022-11-04 11:13:18,,2022-11-06 17:53,,,,,6407555,Deutsche Post DHL Group,DHL UAE,,,,,,,,,
22549,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281837,GTe,,False,Long-term,Slot New January,2023-01-10,2024-01-09,UBERLÃNDIA,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-30 08:42:25,,,,,,,6419641,Excellent Global,Excellent Global,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22550,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281837,GTe,,False,Long-term,Slot New January,2023-01-10,2024-01-09,UBERLÃNDIA,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-30 08:42:25,,,,,,,6419641,Excellent Global,Excellent Global,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22551,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285356,GTa,Business Development,False,Long-term,LT - Growth,2023-01-16,2024-01-15,ABC,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-30 08:58:33,,,,,,,6419648,IDIADA Tecnologia Automotiva Ltda,SÃ£o Bernardo do Campo,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22552,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285356,GTa,Business Development,False,Long-term,LT - Growth,2023-01-16,2024-01-15,ABC,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-30 08:58:33,,,,,,,6419648,IDIADA Tecnologia Automotiva Ltda,SÃ£o Bernardo do Campo,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22553,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288068,GTa,Business Administration,False,Long-term,SLOT 2,2022-11-30,2023-11-30,UTP,Panama,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 06:42:29,,,,,,,6417624,NESTLE,NESTLE,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22554,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288068,GTa,Business Administration,False,Long-term,SLOT 2,2022-11-30,2023-11-30,UTP,Panama,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 06:42:29,,,,,,,6417624,NESTLE,NESTLE,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22555,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288085,GTa,Business Administration,False,Medium-term,Slot 3,2023-01-09,2023-04-16,UBERLÃNDIA,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 07:25:13,,,,,,,6417627,OBUC,UberlÃ¢ndia,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22556,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288085,GTa,Business Administration,False,Medium-term,Slot 3,2023-01-09,2023-04-16,UBERLÃNDIA,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 07:25:13,,,,,,,6417627,OBUC,UberlÃ¢ndia,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22557,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289861,GTa,Other,False,Long-term,Time Slot 1,2023-01-02,2024-01-01,HKU,Hong Kong,Asia Pacific,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 14:55:06,,,,,,,6417744,Trinity Medical Centre Limited,Hong Kong,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22558,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289861,GTa,Other,False,Long-term,Time Slot 1,2023-01-02,2024-01-01,HKU,Hong Kong,Asia Pacific,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 14:55:06,,,,,,,6417744,Trinity Medical Centre Limited,Hong Kong,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
