,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
66848,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279079,GTa,Business Development,False,Medium-term,Corporate Events and SEAS intern,2021-10-12,2022-04-11,MC France,France,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:39:33,,2021-09-07 07:39,,,,,6216135,Nexans,Nexans HQ Paris,,,,,,,,,,
66849,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279097,GTa,Marketing,False,Short-term,October,2021-10-04,2021-12-24,Belo Horizonte ,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:54:04,,2021-09-30 18:26,,,,,6225110,BeeOn,Belo Horizonte,,,,,,,,,,
66850,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279108,GTa,Business Administration,False,Long-term,BA,2021-11-16,2022-02-15,PORTO ALEGRE,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 09:39:50,,2021-09-28 12:22,,,,,6224917,WhyDea,Porto Alegre,,,,,,,,,,
66851,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279452,GTa,Marketing,False,Long-term,Default Slot,2021-12-01,2022-11-30,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 11:27:09,,2021-09-28 09:52,,,,,6224967,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
66852,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1284665,GTa,Business Administration,False,Long-term,July,2022-07-01,2023-07-01,MC Hungary,Hungary,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2022-05-19 08:59:33,,2022-06-02 19:11,,,,,6335702,Blue Colibri International Kft. ,Budapest,,,,,,,,,,
66853,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1260211,GTa,Marketing,False,Long-term,September,2021-10-25,2022-10-25,Budapest University - KÃZGÃZ,Hungary,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-13 19:38:14,,,,,,,6219089,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,,
66854,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1265080,GTa,Business Development,False,Short-term,18 Ekim ,2021-10-18,2021-12-18,ISTANBUL,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 19:53:30,,,,,,,6222074,Innova GiriÅim Pazarlama ve DÄ±Å Ticaret,Innova GiriÅim,,,,,,,,,,
66855,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1271601,GTa,Marketing,False,Long-term,Sales Specialist,2021-10-20,2022-10-20,ANKARA,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 20:04:03,,,,,,,6225134,BMT Calsis,Ankara,,,,,,,,,,
66856,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1277656,GTa,Business Development,False,Long-term,Creative Account Management Intern ,2022-01-17,2023-07-16,FLORIANÃPOLIS,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-26 12:28:28,,,,,,,6225305,hÅl | digital fashion house,FlorianÃ³polis,,,,,,,,,,
66857,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1279207,GTa,Marketing,False,Short-term,RE Internacionalization,2022-05-16,2022-07-11,CURITIBA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 20:17:19,,,,,,,6222083,NetplaN Consultoria ,Curitiba,,,,,,,,,,
66858,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1279548,GTa,Business Development,False,Long-term,first,2021-11-01,2022-11-01,KOCAELI,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:01:43,,,,,,,6225111,Eurotray Metal Elektrik Company,Kocaeli,,,,,,,,,,
66916,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279815,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-08-04,Sweden MC,Sweden,Europe,,2021-10-02 14:41:51,2021-10-23 07:10:06,,2021-11-12 08:29,,,,,6237035,Giesecke + Devrient,Giesecke and Devrient,,,,,,,,,,
66917,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279927,GTa,Information Technology,False,Long-term,PHP Backend Developer,2022-03-01,2023-02-28,TILBURG,The Netherlands,Europe,,2021-10-02 14:41:51,2021-10-23 06:35:35,,2021-11-08 14:00,,,,,6237031,Bumbal,Tilburg,,,,,,,,,,
66918,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Partly Remote,2022-03-01,2023-03-01,CALGARY,Canada,Americas,,2021-10-02 14:41:51,2021-10-17 09:23:16,,2021-10-22 20:45,,,,,6234206,Calibre Consulting,Calibre Consulting,,,,,,,,,,
67673,4b166f6bf4c8a7fbcdd92fdf211cf5a3,rejected,USJ,Sri Lanka,Asia Pacific,1278223,GTe,,False,Long-term,German Teacher,2021-10-20,2022-10-20,GAZIANTEP,Turkey,Europe,,2021-09-25 16:03:25,2021-09-25 16:12:06,,2021-10-02 13:06,,,,,6225051,EGEBÄ°L ASLAN YENÄ° NESÄ°L EÄÄ°TÄ°M KURUMLARI ,Gaziantep,,,,,,,,,,
68378,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1285784,GTe,,False,Short-term,Develop your English teaching career at Korean Community,2022-09-01,2022-11-03,Casablanca,Morocco,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:34,,2022-09-17 08:03,,,,,6353053,Korean Community Language center,Casablanca,,,,,,,,,,
68379,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1286669,GTe,,False,Short-term,English teacher at EGYPT ( Menofia ),2022-09-01,2022-11-23,Menofia,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:34,,2022-09-17 08:03,,,,,6353043,Master One,Menofia,,,,,,,,,,
68380,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1287140,GTe,,False,Short-term,English Supervisor at Egypt ( Menofia ),2022-08-01,2022-10-23,Menofia,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:18,,2022-09-17 08:03,,,,,6353042,Al_Horya Language school ,Menofia,,,,,,,,,,
68381,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:58:50,,,,,,,6353044,PROFI Language school,Ufa,,,,,,,,,,
68382,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1282108,GTe,,False,Short-term,1th of July,2022-07-01,2022-09-22,Suez,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:56:15,,,,,,,6353040,Oraby Academy ,Suez,,,,,,,,,,
68383,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1284114,GTe,,False,Medium-term,English Professor | Siglo XXI,2022-07-01,2022-12-29,Toluca,Mexico,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:04,,,,,,,6353057,Campus Universitario Siglo XXI,Centro Universitario Siglo XXI,,,,,,,,,,
68384,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1285944,GTe,,False,Short-term,English teacher,2022-10-01,2022-12-23,Fez,Morocco,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:09:01,,,,,,,6353055,Duolingua institute,Fez,,,,,,,,,,
68385,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286005,GTe,,False,Short-term,English Teacher at INFLUX,2022-09-05,2022-11-07,SALVADOR,Brazil,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:05:24,,,,,,,6353048,InFlux English School,InFlux English School,,,,,,,,,,
68386,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286031,GTe,,False,Medium-term,slot 2,2022-08-08,2022-11-07,UBERLÃNDIA,Brazil,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:37,,,,,,,6353060,CK English,CK English,,,,,,,,,,
68387,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286103,GTe,,False,Short-term,English Teacher,2022-07-17,2022-09-18,Helwan,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:03:58,,,,,,,6353046,St.Anthony's Nursery & Preschool,Cairo,,,,,,,,,,
68388,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-12-18,ISPARTA,Turkey,Europe,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:51,,,,,,,6353054,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,,
68389,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286541,GTe,,False,Short-term,English Teacher,2022-07-01,2022-09-22,Cairo University,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:01,,,,,,,6353041,Red Zone Nursery,Cairo,,,,,,,,,,
68390,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286623,GTe,,False,Medium-term,summer slots ,2022-07-01,2022-12-29,UNIVERSITY,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:25,,,,,,,6353059,Gates Training Center,Tunis,,,,,,,,,,
68391,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286712,GTe,,False,Short-term,SLOT 2,2022-09-30,2022-12-02,Huye,Rwanda,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:04:53,,,,,,,6353047,CIS,CIS,,,,,,,,,,
68392,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287050,GTe,,False,Short-term,31st of July - 31st of October ,2022-07-31,2022-10-22,MIU,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:07:50,,,,,,,6353051,Top notch academy ,Cairo,,,,,,,,,,
68393,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287202,GTe,,False,Medium-term,slot,2022-07-01,2022-09-30,BARDO,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:15,,,,,,,6353058,International  Academy of Future Leaders ( IAFL),Tunis,,,,,,,,,,
68394,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287232,GTe,,False,Short-term,july,2022-07-15,2022-09-16,MEDINA,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:07:41,,,,,,,6353050,Vita formation,Tunis,,,,,,,,,,
68395,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287311,GTe,,False,Short-term,English Teacher,2022-07-01,2022-09-22,AAST Alexandria,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:48:55,,,,,,,6353038,Pure Light International Nursery & Daycare,Alexandria,,,,,,,,,,
68396,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287696,GTe,,False,Short-term,English teacher in Cairo,2022-07-20,2022-10-11,AAST In CAIRO,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:24,,,,,,,6353052,Salamanca language center,Cairo,,,,,,,,,,
68397,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287753,GTe,,False,Medium-term,English Teacher GSNA,2022-07-15,2022-11-27,ANDES,Colombia,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:51,,,,,,,6353061,Gimnasio Superior Nuevos Andes,BogotÃ¡,,,,,,,,,,
68463,4ba0cb76935601566a8d0fe89a3a93f9,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,2022 slot,2022-05-02,2023-09-06,Toronto Metropolitan University,Canada,Americas,,2022-03-30 11:57:54,2022-03-30 12:46:26,,2022-06-28 08:03,,,,,6307478,Remitbee,Mississauga,,,,,,,,,,
68666,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,,2021-08-29 15:16:35,2021-08-30 07:10:50,,2021-08-30 12:26,,,,,6212829,The Weekend University,The Weekend University,,,,,,,,,,
68667,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279444,GTa,Business Administration,False,Long-term,Slot 2,2022-01-10,2022-06-10,UTP,Panama,Americas,,2021-08-29 15:16:35,2021-09-14 15:24:06,,2021-11-13 08:11,,,,,6219501,NestlÃ©,NestlÃ©,,,,,,,,,,
68668,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280086,GTa,Business Administration,False,Long-term,Intern Supply Chain - Demurrage Department,2021-12-01,2022-12-01,ROTTERDAM,The Netherlands,Europe,,2021-08-29 15:16:35,2021-10-12 16:05:57,,2021-12-07 10:25,,,,,6232080,LyondellBasell,LyondellBasell,,,,,,,,,,
68683,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269196,GTa,Business Administration,False,Long-term,Business Informatics Specialist for Sales-Marketing Solutions,2021-11-14,2022-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-06 16:02:32,,2021-11-05 08:08,,,,,6216020,Infinityn,Infinityn,,,,,,,,,,
68684,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273056,GTa,Other,False,Long-term,Public Realtionship,2022-06-15,2023-06-15,GAZIANTEP,Turkey,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-28 13:16:39,,2022-08-26 08:07,,,,,6341793,Bilgi GeliÅim DerneÄi,Gaziantep,,,,,,,,,,
68685,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-08-18 15:40:36,,2021-10-17 08:17,,,,,6208472,BraTopia,BraTopia,,,,,,,,,,
68686,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278944,GTa,Information Technology,True,Long-term,Partly remote - Expansion and administrative tasks support,2021-12-01,2022-12-01,PILSEN,Czech Republic,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-15 04:14:12,,2021-11-14 08:10,,,,,6219812,Granton s.r.o.,Granton s.r.o.,,,,,,,,,,
68687,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278999,GTa,Marketing,False,Long-term,Default Slot,2021-12-13,2022-12-12,BONN,Germany,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-08-24 22:46:23,,2021-09-07 12:31,,,,,6210788,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
68688,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279011,GTa,Finance,False,Long-term,Default Slot,2021-12-01,2022-11-30,BONN,Germany,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-08-22 08:51:03,,2021-09-10 14:46,,,,,6209790,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
68689,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-19 16:54:52,,2021-11-18 08:05,,,,,6221969,AB Electrolux,Electrolux Poland,,,,,,,,,,
68690,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-19 16:56:07,,2021-11-18 08:05,,,,,6221970,AB Electrolux,AB Electrolux,,,,,,,,,,
68691,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279774,GTa,Finance,False,Medium-term,Default Slot,2022-01-03,2022-06-30,BONN,Germany,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-10-10 07:43:23,,2021-10-19 14:05,,,,,6230908,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
68692,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279971,GTa,Finance,False,Long-term,january,2022-01-02,2023-01-02,Budapest University - KÃZGÃZ,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-10 14:04:33,,2022-01-09 08:03,,,,,6246271,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
68693,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280179,GTa,Finance,False,Long-term,Default Slot,2022-01-03,2023-01-03,MC Hungary,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-10-18 04:53:09,,2021-12-17 08:03,,,,,6234557,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
68694,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280329,GTa,Engineering,False,Long-term,Marketing & Public Relations,2021-12-06,2022-12-04,MAASTRICHT,The Netherlands,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-04 15:29:01,,2021-11-30 14:58,,,,,6243138,IM Efficiency,Maastricht,,,,,,,,,,
68695,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280386,GTa,Finance,False,Long-term,March,2022-03-05,2023-03-05,MC Hungary,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-10 14:06:01,,2022-01-09 08:03,,,,,6246273,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
68696,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280683,GTa,Finance,False,Medium-term,New Slot_Global Finance Planning & Control Internship,2022-02-14,2022-08-14,ITALIA,Italy,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-28 15:32:07,,2021-11-30 17:00,,,,,6256805,Amplifon - Global Partnership,Amplifon,,,,,,,,,,
68697,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281174,GTa,Business Development,False,Long-term,January,2022-01-03,2023-06-30,Denmark (National Office),Denmark,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-21 02:34:19,,2021-11-21 17:23,,,,,6252443,Nordbo Robotics,Odense,,,,,,,,,,
68698,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281266,GTa,Marketing,False,Medium-term,Application Deadline,2022-01-03,2022-07-03,Denmark (National Office),Denmark,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-28 15:30:12,,2021-11-29 08:22,,,,,6256803,Omnidocs A/S,Copenhagen,,,,,,,,,,
68699,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281480,GTa,Finance,False,Long-term,February,2022-02-14,2023-02-13,Budapest Business School - KVIK,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-12-14 05:49:56,,2022-02-12 08:07,,,,,6264254,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
68700,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282575,GTa,Business Administration,False,Long-term,Slot 3,2022-03-31,2023-09-27,Sharjah,United Arab Emirates,Middle East and Africa,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-03-02 15:42:31,,2022-04-11 06:17,,,,,6295321,Splashlight Studios LLC,Dubai,,,,,,,,,,
68701,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,4th Round,2022-06-05,2023-08-31,Sweden MC,Sweden,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-18 07:08:58,,2022-08-16 08:07,,,,,6335041,TAVEX AB ,Stockholm,,,,,,,,,,
68702,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286830,GTa,Engineering,False,Long-term,Round 1,2022-08-01,2023-07-31,MC Poland,Poland,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-31 17:45:33,,2022-07-05 11:47,,,,,6343787,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,
68703,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287684,GTa,Finance,False,Long-term,Financial Analyst,2022-08-15,2023-02-24,UdeA,Colombia,Americas,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-06-30 05:00:43,,2022-09-28 08:03,,,,,6358342,Cubit Investments,MedellÃ­n,,,,,,,,,,
69154,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1261866,GTa,Business Development,False,Short-term,Vaga para Janeiro,2022-01-10,2022-03-07,ABC,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 20:03:19,,2022-02-08 08:04,,,,,6262921,Agencia Canna,Santo AndrÃ©,,,,,,,,,,
69155,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1264016,GTa,Marketing,False,Short-term,Fev,2022-02-02,2022-03-29,LIMEIRA,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-22 21:33:08,,2021-12-22 21:51,,,,,6267896,Minha Cirurgia,Americana,,,,,,,,,,
69156,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1267062,GTa,Business Administration,False,Short-term,"4 jan,2022",2022-01-04,2022-03-01,RECIFE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 20:01:42,,2022-02-08 08:04,,,,,6262920,Capyba,Recife,,,,,,,,,,
69157,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1268192,GTa,Marketing,False,Short-term,VICTOR 2022,2022-02-07,2022-03-21,PORTO ALEGRE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-22 21:36:20,,2021-12-23 18:37,,,,,6267897,ABF DEVELOPMENTS,Porto Alegre,,,,,,,,,,
69158,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1268332,GTa,Marketing,False,Short-term,"31 Jan, 2022",2022-01-31,2022-03-27,RECIFE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-22 21:28:59,,2022-02-20 08:07,,,,,6267893,Chilli ComunicaÃ§Ã£o ,Recife,,,,,,,,,,
69159,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1269015,GTa,Business Administration,False,Short-term,BD Intern ,2022-07-04,2022-08-29,USP,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 20:04:53,,2022-02-08 08:04,,,,,6262923,Intranet Mall,JundiaÃ­,,,,,,,,,,
69160,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1269020,GTa,Business Development,False,Short-term,Internationalization Intern,2022-03-21,2022-05-16,USP,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 19:56:43,,2022-02-08 08:04,,,,,6262916,Intranet Mall,JundiaÃ­,,,,,,,,,,
69161,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1272367,GTa,Marketing,False,Short-term,"4jan,2022",2022-01-04,2022-03-01,RECIFE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-12 16:06:52,,2022-02-10 08:03,,,,,6263510,Capyba,Recife,,,,,,,,,,
69162,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1280785,GTa,Business Development,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-09 19:57:21,,2022-02-07 08:07,,,,,6262544,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,,,,,,,,,,
69163,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1281129,GTa,Business Administration,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-09 19:50:51,,2022-02-07 08:07,,,,,6262540,GBR Project,BrasÃ­lia,,,,,,,,,,
