,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
29269,34ef0a18d916bc6556ca7abe4076df14,rejected,USJ,Sri Lanka,Asia Pacific,1278381,GTa,Business Administration,False,Short-term,Business Administration Intern at Reactor Model | São Paulo,2022-02-01,2022-03-29,USP,Brazil,Americas,2021-08-09 01:59:27,2021-07-18 16:57:28,2021-07-19 20:06:52,,2021-07-26 20:15,,,,,6198031,Reactor Model,Jundiaí,,,,,,False,True,False,False,,,,Graphics and Design | Intermediate; Sales | Advanced; Strategic Planning | Advanced; Negotiation | Advanced; Content Marketing | Intermediate; Photoshop | Intermediate; Professional Skills | Advanced; Handling Pressure | Advanced; Salesforce | Advanced; Work Ethic | Advanced; Adobe Illustrator | Intermediate; Database Administration | Advanced; Relationship Management | Advanced; Content Strategy | Advanced; Communication | Advanced; Leadership | Advanced; Detail oriented | Advanced; Presentation skills | Advanced; Adaptability | Advanced; Microsoft Access | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Market Research | Advanced; Microsoft Excel | Advanced; First Aid | Beginner; Digital Marketing | Intermediate; Client servicing | Advanced; Event Planning | Advanced
29270,34ef0a18d916bc6556ca7abe4076df14,rejected,USJ,Sri Lanka,Asia Pacific,1278412,GTa,Business Administration,False,Medium-term,KPMG AG,2021-09-01,2022-02-28,STUTTGART & HOHENHEIM,Germany,Europe,2021-08-09 01:59:27,2021-07-18 16:57:28,2021-07-22 10:33:25,,2021-07-23 13:36,,,,,6198987,KPMG AG,KPMG AG,,,,,,False,True,False,False,,,,Graphics and Design | Intermediate; Sales | Advanced; Strategic Planning | Advanced; Negotiation | Advanced; Content Marketing | Intermediate; Photoshop | Intermediate; Professional Skills | Advanced; Handling Pressure | Advanced; Salesforce | Advanced; Work Ethic | Advanced; Adobe Illustrator | Intermediate; Database Administration | Advanced; Relationship Management | Advanced; Content Strategy | Advanced; Communication | Advanced; Leadership | Advanced; Detail oriented | Advanced; Presentation skills | Advanced; Adaptability | Advanced; Microsoft Access | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Market Research | Advanced; Microsoft Excel | Advanced; First Aid | Beginner; Digital Marketing | Intermediate; Client servicing | Advanced; Event Planning | Advanced
29271,34ef0a18d916bc6556ca7abe4076df14,withdrawn,USJ,Sri Lanka,Asia Pacific,1261866,GTa,Business Development,False,Short-term,Vaga para Janeiro,2022-01-10,2022-03-07,ABC,Brazil,Americas,2021-08-09 01:59:27,2021-07-18 16:57:28,2021-07-19 20:09:05,,,,,,,6198032,Agencia Canna,Santo André,,,,,,False,True,False,False,,,,Graphics and Design | Intermediate; Sales | Advanced; Strategic Planning | Advanced; Negotiation | Advanced; Content Marketing | Intermediate; Photoshop | Intermediate; Professional Skills | Advanced; Handling Pressure | Advanced; Salesforce | Advanced; Work Ethic | Advanced; Adobe Illustrator | Intermediate; Database Administration | Advanced; Relationship Management | Advanced; Content Strategy | Advanced; Communication | Advanced; Leadership | Advanced; Detail oriented | Advanced; Presentation skills | Advanced; Adaptability | Advanced; Microsoft Access | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Market Research | Advanced; Microsoft Excel | Advanced; First Aid | Beginner; Digital Marketing | Intermediate; Client servicing | Advanced; Event Planning | Advanced
29272,34ef0a18d916bc6556ca7abe4076df14,withdrawn,USJ,Sri Lanka,Asia Pacific,1272944,GTa,Business Administration,False,Short-term,XD4 Solution,2021-10-04,2021-11-22,VITÓRIA,Brazil,Americas,2021-08-09 01:59:27,2021-07-18 16:57:28,2021-07-19 16:23:16,,,,,,,6197934,xd4Solutions,xd4Solutions,,,,,,False,True,False,False,,,,Graphics and Design | Intermediate; Sales | Advanced; Strategic Planning | Advanced; Negotiation | Advanced; Content Marketing | Intermediate; Photoshop | Intermediate; Professional Skills | Advanced; Handling Pressure | Advanced; Salesforce | Advanced; Work Ethic | Advanced; Adobe Illustrator | Intermediate; Database Administration | Advanced; Relationship Management | Advanced; Content Strategy | Advanced; Communication | Advanced; Leadership | Advanced; Detail oriented | Advanced; Presentation skills | Advanced; Adaptability | Advanced; Microsoft Access | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Market Research | Advanced; Microsoft Excel | Advanced; First Aid | Beginner; Digital Marketing | Intermediate; Client servicing | Advanced; Event Planning | Advanced
29273,34ef0a18d916bc6556ca7abe4076df14,withdrawn,USJ,Sri Lanka,Asia Pacific,1278054,GTa,Business Administration,False,Long-term,August Wave,2021-08-01,2022-07-31,Ain Shams University,Egypt,Middle East and Africa,2021-08-09 01:59:27,2021-07-18 16:57:28,2021-07-25 16:26:26,,,,,,,6200107,Raptors,Cairo,,,,,,False,True,False,False,,,,Graphics and Design | Intermediate; Sales | Advanced; Strategic Planning | Advanced; Negotiation | Advanced; Content Marketing | Intermediate; Photoshop | Intermediate; Professional Skills | Advanced; Handling Pressure | Advanced; Salesforce | Advanced; Work Ethic | Advanced; Adobe Illustrator | Intermediate; Database Administration | Advanced; Relationship Management | Advanced; Content Strategy | Advanced; Communication | Advanced; Leadership | Advanced; Detail oriented | Advanced; Presentation skills | Advanced; Adaptability | Advanced; Microsoft Access | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Market Research | Advanced; Microsoft Excel | Advanced; First Aid | Beginner; Digital Marketing | Intermediate; Client servicing | Advanced; Event Planning | Advanced
29293,34f441c869580ec9e48cb5ba78068c96,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277437,GTa,Finance,False,Long-term,Default,2021-06-30,2022-06-30,Sweden MC,Sweden,Europe,2021-07-29 16:30:30,2021-06-08 17:19:59,2021-06-08 18:12:21,,2021-08-07 08:06,,,,,6177819,AB Electrolux,AB Electrolux,,,,,,False,True,False,False,,,,C++ | Intermediate; Data Analysis | Intermediate; Project Management | Intermediate; SAP | Beginner; Database Management | Intermediate; PHP | Intermediate; Network management and data transmission | Beginner; Data Management | Beginner
29294,34f441c869580ec9e48cb5ba78068c96,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277762,GTa,Information Technology,False,Long-term,Default,2021-08-02,2022-08-02,Sweden MC,Sweden,Europe,2021-07-29 16:30:30,2021-06-08 17:19:59,2021-06-22 10:49:13,,2021-08-21 08:08,,,,,6184961,AB Electrolux,AB Electrolux,,,,,,False,True,False,False,,,,C++ | Intermediate; Data Analysis | Intermediate; Project Management | Intermediate; SAP | Beginner; Database Management | Intermediate; PHP | Intermediate; Network management and data transmission | Beginner; Data Management | Beginner
29308,34fa4b519c82193dc9b45d835f8dc267,open,USJ,Sri Lanka,Asia Pacific,1267179,GTa,Business Development,False,Long-term,ACE Program - Global Coordinator,2021-10-31,2022-10-30,Delhi IIT,India,Asia Pacific,,2021-06-13 12:55:06,2021-08-30 18:25:11,,,,,,,6213076,Tata Consultancy Services Ltd.,Tata Consultancy Services Ltd.,,,,,,False,True,False,False,,,,Project Management | Beginner
29564,357fadbdc7b6a0fbd7515f1b653d772a,rejected,USJ,Sri Lanka,Asia Pacific,1279973,GTa,Marketing,False,Long-term,Default Slot,2022-01-17,2023-01-16,BONN,Germany,Europe,,2021-09-30 13:16:21,2021-10-11 08:17:54,,2021-10-28 16:14,,,,,6231417,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,False,True,False,False,,,,Search Engine Optimization (SEO) | Beginner; Creativity | Beginner; Communication | Beginner; Social Media Management | Beginner; Digital Marketing | Beginner
29764,360dcf22a385532e49109d4a887931f2,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278505,GTa,Business Administration,False,Short-term,Project Manager,2021-10-01,2021-12-23,AAST Alexandria,Egypt,Middle East and Africa,,2021-09-15 15:42:07,2021-09-23 17:37:01,,2021-11-22 08:10,,,,,6224176,Gammal tech,Alexandria,,,,,,True,False,False,False,,,,Microsoft Excel | Intermediate; Business Intelligence | Intermediate; Microsoft Word | Advanced; Photoshop | Advanced; Controlling | Intermediate; Internet usage | Intermediate; Computer | Advanced; Data Analytics | Intermediate; Graphics and Design | Intermediate
29765,360dcf22a385532e49109d4a887931f2,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,,2021-09-15 15:42:07,2021-09-15 16:44:25,,2021-11-14 08:10,,,,,6220165,AB Electrolux,AB Electrolux,,,,,,True,False,False,False,,,,Microsoft Excel | Intermediate; Business Intelligence | Intermediate; Microsoft Word | Advanced; Photoshop | Advanced; Controlling | Intermediate; Internet usage | Intermediate; Computer | Advanced; Data Analytics | Intermediate; Graphics and Design | Intermediate
29812,36178883cef7f4df24345bf4d8dd1c0a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,2021-09-05 19:40:49,2021-08-30 06:13:44,2021-08-30 08:57:13,,2021-08-30 12:26,,,,,6212850,The Weekend University,The Weekend University,,,,,,False,True,False,False,,,,Photoshop | Intermediate; Digital Marketing | Intermediate; Adobe Premiere Pro | Beginner; Content Strategy | Intermediate; Team Management | Intermediate
29819,361fcffa78f10efc1531f1996876b7c7,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged-care Nurse,2022-04-01,2023-03-31,MC Australia,Australia,Asia Pacific,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-12-08 15:12:19,,,,,,,6261980,Royal Freemasons Benevolent Institute,Sydney,,,,,,,,,,,,,
29820,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1258563,GTe,,False,Long-term,English Teacher ,2021-09-13,2022-03-21,SAKARYA,Turkey,Europe,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-05-16 07:41:19,,2021-07-15 08:08,,,,,6164411,Düzce American Time Language Schools,Düzce Merkez,,,,,,,,,,,,,
29821,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272579,GTe,,False,Long-term,Default Slot,2021-09-01,2022-06-15,MC Spain [iCX National Accounts],Spain,Europe,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-05-16 07:15:00,,2021-05-17 12:26,,,,,6164408,It Sounds Fun English,It Sounds Fun English,,,,,,,,,,,,,
29822,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272822,GTe,,False,Long-term,Japanese Language Instructor - 2,2021-08-01,2022-04-01,IBA,Pakistan,Asia Pacific,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-06-22 05:57:24,,2021-08-21 08:08,,,,,6184892,Berlitz Pakistan,Berlitz Pakistan,,,,,,,,,,,,,
29823,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272836,GTe,,False,Short-term,English Teacher in Tanta ,2021-06-15,2021-09-06,Tanta,Egypt,Middle East and Africa,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-05-27 05:38:45,,2021-07-26 08:09,,,,,6170888,EF academy ,EF academy ,,,,,,,,,,,,,
29824,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277164,GTe,,True,Long-term,July Slot,2021-07-01,2022-07-01,Chandigarh,India,Asia Pacific,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-05-29 07:16:00,,2021-06-03 04:48,,,,,6172135,GD Goenka Global School,Chandigarh,,,,,,,,,,,,,
29850,36349a684269b7c5988bbc16af088a38,rejected,NSBM,Sri Lanka,Asia Pacific,1271227,GTa,Business Administration,False,Medium-term,Global Human Resources Internship,2021-07-01,2021-09-30,ITALIA,Italy,Europe,2021-07-29 02:30:29,2021-05-25 11:18:35,2021-05-25 12:21:12,,2021-05-28 22:26,,,,,6169644,Amplifon - Global Partnership,Amplifon,,,,,,False,True,False,False,,,,Workplace | Intermediate; Work Ethic | Advanced; Windows PC usage | Advanced; Time Management | Advanced; Team Management | Intermediate; Strategic Planning | Beginner; Creativity | Intermediate; Writing | Intermediate; Leadership | Advanced; HR induction | Advanced; Data Management | Advanced; Database Management | Intermediate; Data Analysis | Beginner; Critical Thinking | Advanced; Human Resources | Advanced; Analytical thinking | Intermediate; Application building | Intermediate; Application design | Intermediate; Computer | Advanced; Social Media Management | Advanced; Self-Confidence | Advanced; Self Awareness | Advanced; Research | Advanced; Recruiting | Intermediate; Relationship Management | Advanced; Presentation skills | Intermediate; Problem Solving | Advanced; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Intermediate
29851,36349a684269b7c5988bbc16af088a38,rejected,NSBM,Sri Lanka,Asia Pacific,1274284,GTa,Other,False,Medium-term,HR Projects Intern,2021-06-30,2021-11-29,MC France,France,Europe,2021-07-29 02:30:29,2021-05-25 11:18:35,2021-05-25 12:24:01,,2021-07-24 08:05,,,,,6169647,Nexans,Nexans HQ Paris,,,,,,False,True,False,False,,,,Workplace | Intermediate; Work Ethic | Advanced; Windows PC usage | Advanced; Time Management | Advanced; Team Management | Intermediate; Strategic Planning | Beginner; Creativity | Intermediate; Writing | Intermediate; Leadership | Advanced; HR induction | Advanced; Data Management | Advanced; Database Management | Intermediate; Data Analysis | Beginner; Critical Thinking | Advanced; Human Resources | Advanced; Analytical thinking | Intermediate; Application building | Intermediate; Application design | Intermediate; Computer | Advanced; Social Media Management | Advanced; Self-Confidence | Advanced; Self Awareness | Advanced; Research | Advanced; Recruiting | Intermediate; Relationship Management | Advanced; Presentation skills | Intermediate; Problem Solving | Advanced; Microsoft Powerpoint | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Intermediate
29927,367962867bb84f21d4cad20645483185,rejected,KANDY,Sri Lanka,Asia Pacific,1279261,GTe,,True,Long-term,Beyond Borders | Language Teacher | Partly Remote,2021-12-06,2022-12-06,IPN,Mexico,Americas,2021-12-26 03:30:29,2021-06-04 22:08:12,2021-11-18 15:04:24,,2021-11-23 15:48,,,,,6251088,ACADEMIA EUROPEA CENTRAL AMERICA,Managua,,,,,,False,False,True,False,,,,Microsoft Excel | Beginner; Mac usage | Beginner; Internet usage | Beginner; Leadership | Beginner; Communication | Beginner; Adaptability | Beginner; Self-Confidence | Beginner; Windows PC usage | Beginner; Personal skills and knowledge | Beginner; Presentation skills | Beginner; Team Management | Beginner; Language Teaching | Beginner; Collaboration | Beginner; Coaching | Beginner
30211,37082bef57007d6175345bedb9f6af94,rejected,USJ,Sri Lanka,Asia Pacific,1271907,GTa,Marketing,False,Short-term,Digital Marketing,2021-07-05,2021-09-26,RUSPINA,Tunisia,Middle East and Africa,,2021-06-11 18:24:20,2021-06-12 09:22:57,,2021-08-11 08:06,,,,,6179569,La Cage Decor,Monastir,,,,,,False,True,False,False,,,,Leadership | Advanced; Problem Solving | Advanced; Time Management | Advanced; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; Communication | Advanced; Digital Marketing | Beginner; Adaptability | Advanced; Adobe After Effects | Beginner; Adobe Illustrator | Beginner; Adobe Lightroom | Beginner; Adobe Premiere Pro | Beginner; Photoshop | Beginner
30288,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1263720,GTa,Business Administration,False,Long-term,#2,2021-06-30,2022-01-05,VILNIUS ISM,Lithuania,Europe,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 02:43:31,,2021-04-22 06:22,,,,,6148868,GPA Logistika,GPA Logistika,,,,,,,,,,,,,
30289,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1265670,GTa,Business Development,False,Long-term,slot ,2021-06-01,2022-03-01,HKUST,Hong Kong,Asia Pacific,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 03:03:45,,2021-06-21 08:05,,,,,6148880,EventXtra Limited,Hong Kong,,,,,,,,,,,,,
30290,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1265911,GTa,Business Development,False,Long-term,Slot 4,2021-06-01,2022-06-01,HKUST,Hong Kong,Asia Pacific,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 03:05:45,,2021-05-03 16:34,,,,,6148882,Pattern Holdings Company Limited,Hong Kong,,,,,,,,,,,,,
30291,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268480,GTa,Business Administration,False,Long-term,Date Slot,2021-06-01,2022-11-28,ATLANTA,United States,Americas,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 02:49:12,,2021-04-25 16:17,,,,,6148871,UPS,UPS,,,,,,,,,,,,,
30292,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270802,GTa,Information Technology,False,Long-term,WordPress Developer [3rd Apl],2021-06-01,2021-12-07,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 03:01:39,,2021-05-06 01:59,,,,,6148876,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,,,,,,,,
30293,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271377,GTa,Marketing,False,Long-term,Associate Talent Consultant,2021-06-01,2022-05-31,NEW YORK CITY,United States,Americas,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 02:55:10,,2021-05-17 00:49,,,,,6148874,TechStream Group,TechStream Group,,,,,,,,,,,,,
30294,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271850,GTa,Marketing,True,Medium-term,Sales & Marketing Intern,2021-06-01,2021-08-31,SIM,Singapore,Asia Pacific,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 02:42:11,,2021-04-22 18:16,,,,,6148865,Lifevitae,Singapore,,,,,,,,,,,,,
30295,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273196,GTa,Information Technology,False,Long-term,Consultancy -  Business informatics,2021-06-01,2022-06-01,UTRECHT,The Netherlands,Europe,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 03:13:24,,2021-05-04 14:24,,,,,6148887,Celcus,Utrecht,,,,,,,,,,,,,
30296,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273446,GTa,Marketing,False,Long-term,Digital Transformation Trainee,2021-05-17,2022-05-17,AIESEC en Balboa,Panama,Americas,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 02:36:41,,2021-05-08 18:13,,,,,6148859,Novartis Pharma,Novartis Pharma,,,,,,,,,,,,,
30297,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273554,GTa,Marketing,False,Medium-term,Junior SEO Specialist (Marketing),2021-06-01,2021-11-29,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 03:08:07,,2021-05-21 14:21,,,,,6148884,Piktochart Sdn Bhd,Piktochart Sdn Bhd,,,,,,,,,,,,,
30298,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273639,GTa,Engineering,False,Long-term,Default,2021-05-20,2022-05-20,Sweden MC,Sweden,Europe,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 02:22:48,,2021-06-21 08:05,,,,,6148841,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
30299,373ba9e88fb0c395945987b9800dc79d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273666,GTa,Information Technology,False,Long-term,ServiceNow Administrator,2021-05-17,2022-05-16,University of Antwerp (UA),Belgium,Europe,2020-11-18 13:16:27,2016-05-18 07:06:49,2021-04-22 03:15:14,,2021-06-21 08:05,,,,,6148890,Arxus,Antwerpen,,,,,,,,,,,,,
30389,37682421d23ce150970803576704da96,rejected,KANDY,Sri Lanka,Asia Pacific,1267850,GTa,Information Technology,False,Long-term,RE!,2021-07-13,2022-01-10,PORTO ALEGRE,Brazil,Americas,2021-05-23 06:30:25,2021-04-22 15:21:38,2021-04-23 06:09:08,,2021-05-05 16:00,,,,,6149756,Moderniza,Porto Alegre,,,,,,False,True,False,False,,,,Communication | Intermediate; Wordpress | Intermediate; Algorithms | Advanced; LAN (local area network) | Intermediate; Microsoft Access | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; MySQL | Advanced; Logo | Beginner; Manufacturing Technology | Beginner; Google Drive | Advanced; Jscript | Advanced; Microsoft SQL Server | Advanced; Linux | Beginner; GIT | Advanced; Database Management | Advanced; Database design | Intermediate; UX design | Intermediate; Visual Studio | Advanced; Image editing | Advanced; Databases | Advanced; UI design | Intermediate; CodeIgniter | Beginner; Django | Beginner; PHP | Advanced; C++ | Advanced; Boostrap | Advanced; Application design | Advanced; Android | Beginner; Android studio | Beginner
30390,37682421d23ce150970803576704da96,rejected,KANDY,Sri Lanka,Asia Pacific,1272633,GTa,Information Technology,False,Long-term,R,2021-08-08,2022-08-01,VITÓRIA,Brazil,Americas,2021-05-23 06:30:25,2021-04-22 15:21:38,2021-04-23 07:28:53,,2021-04-28 15:48,,,,,6149788,AUTOGLASS,AUTOGLASS,,,,,,False,True,False,False,,,,Communication | Intermediate; Wordpress | Intermediate; Algorithms | Advanced; LAN (local area network) | Intermediate; Microsoft Access | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; MySQL | Advanced; Logo | Beginner; Manufacturing Technology | Beginner; Google Drive | Advanced; Jscript | Advanced; Microsoft SQL Server | Advanced; Linux | Beginner; GIT | Advanced; Database Management | Advanced; Database design | Intermediate; UX design | Intermediate; Visual Studio | Advanced; Image editing | Advanced; Databases | Advanced; UI design | Intermediate; CodeIgniter | Beginner; Django | Beginner; PHP | Advanced; C++ | Advanced; Boostrap | Advanced; Application design | Advanced; Android | Beginner; Android studio | Beginner
30412,3783644345d357dc3245221024fea632,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1258353,GTa,Information Technology,False,Short-term,February 2021,2021-02-22,2021-04-16,Cluj-Napoca,Romania,Europe,,2020-12-20 15:59:13,2021-01-07 10:19:04,,2021-02-01 17:12,,,,,6083673,ArtificialIntelligenceExpert,Cluj-Napoca,,,,,,,,,,,,,
30413,3783644345d357dc3245221024fea632,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1268186,GTa,Information Technology,False,Short-term,INFORMATION TECHNOLOGY EGYPT | Application developer ,2021-01-15,2021-03-15,MIU,Egypt,Middle East and Africa,,2020-12-20 15:59:13,2021-01-07 10:23:56,,2021-03-08 08:19,,,,,6083675,Flow Advertising ,Cairo,,,,,,,,,,,,,
30414,3783644345d357dc3245221024fea632,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1268469,GTa,Information Technology,False,Long-term,Software developer,2021-01-18,2022-01-14,CURITIBA,Brazil,Americas,,2020-12-20 15:59:13,2021-01-11 04:08:43,,2021-03-12 08:05,,,,,6085573,Grupo Euax,Curitiba,,,,,,,,,,,,,
30484,37a21ce2883af9ef6a6f2f0e161f3688,rejected,Ruhuna,Sri Lanka,Asia Pacific,1265373,GTa,Information Technology,False,Long-term,Software Developer,2021-08-02,2022-08-08,MC Norway,Norway,Europe,2021-07-29 10:30:23,2021-06-01 05:04:40,2021-06-01 05:48:06,,2021-07-31 08:10,,,,,6173863,Sportradar AS,Sportradar AS,,,,,,False,True,False,False,,,,Eclipse | Advanced; iOS | Beginner; Android | Beginner; Software Engineering | Advanced; Sublime | Advanced; jQuery | Advanced; MySQL | Advanced; CSS | Advanced; HTML 5 | Advanced; HTML | Advanced; PHP | Advanced; Javascript | Advanced; Java | Advanced; Java EE | Advanced; GIT | Intermediate; Game Development | Intermediate; Databases | Advanced; Dart | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; Android studio | Intermediate; Ajax | Intermediate; Git | Intermediate; Python | Advanced; UI design | Advanced; Visual Studio | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; Internet usage | Advanced; C# | Beginner
30485,37a21ce2883af9ef6a6f2f0e161f3688,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277293,GTa,Information Technology,False,Long-term,MedTec SW Engineer,2021-08-01,2022-08-01,KARLSRUHE,Germany,Europe,2021-07-29 10:30:23,2021-06-01 05:04:40,2021-06-01 15:41:26,,2021-06-11 21:05,,,,,6174130,Corvolution GmbH,Corvolution GmbH,,,,,,False,True,False,False,,,,Eclipse | Advanced; iOS | Beginner; Android | Beginner; Software Engineering | Advanced; Sublime | Advanced; jQuery | Advanced; MySQL | Advanced; CSS | Advanced; HTML 5 | Advanced; HTML | Advanced; PHP | Advanced; Javascript | Advanced; Java | Advanced; Java EE | Advanced; GIT | Intermediate; Game Development | Intermediate; Databases | Advanced; Dart | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; Android studio | Intermediate; Ajax | Intermediate; Git | Intermediate; Python | Advanced; UI design | Advanced; Visual Studio | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; Internet usage | Advanced; C# | Beginner
30486,37a21ce2883af9ef6a6f2f0e161f3688,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277558,GTa,Information Technology,False,Long-term,Back-end Developer,2021-10-01,2022-10-01,DELFT,The Netherlands,Europe,2021-07-29 10:30:23,2021-06-01 05:04:40,2021-06-12 02:38:11,,2021-06-24 09:55,,,,,6179528,Turff,Delft,,,,,,False,True,False,False,,,,Eclipse | Advanced; iOS | Beginner; Android | Beginner; Software Engineering | Advanced; Sublime | Advanced; jQuery | Advanced; MySQL | Advanced; CSS | Advanced; HTML 5 | Advanced; HTML | Advanced; PHP | Advanced; Javascript | Advanced; Java | Advanced; Java EE | Advanced; GIT | Intermediate; Game Development | Intermediate; Databases | Advanced; Dart | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; Android studio | Intermediate; Ajax | Intermediate; Git | Intermediate; Python | Advanced; UI design | Advanced; Visual Studio | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; Internet usage | Advanced; C# | Beginner
