,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
56776,49c981de8e44cdd5636aa8172ef81808,rejected,USJ,Sri Lanka,Asia Pacific,1267856,GTa,Information Technology,False,Short-term,NOVOS Full Stack Developer,2021-10-11,2021-12-13,PORTO ALEGRE,Brazil,Americas,,2021-06-08 17:26:42,2021-08-14 13:28:41,,2021-08-26 19:37,,,,,6206873,Blocos EducaÃ§Ã£o,Porto Alegre,,,,,,,,,
56777,49c981de8e44cdd5636aa8172ef81808,rejected,USJ,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-09-06,2022-09-06,SALVADOR,Brazil,Americas,,2021-06-08 17:26:42,2021-08-05 11:46:00,,2021-10-04 08:13,,,,,6204174,4! engenharia,Salvador,,,,,,,,,
57002,4a3c2efe50ad58f2f94e679bd6134287,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288985,GTa,Information Technology,False,Long-term,1,2022-10-16,2024-04-13,AUSTRIA MC,Austria,Europe,,2022-08-22 03:13:47,2022-08-23 06:24:09,,2022-11-21 08:03,,,,,6379036,FreshFX Media GmbH,Salzburg,rejected,Design | Mathematics | Software development and programming,Male,28.62,2022-08-22,False,True,False,CSS | Intermediate; Protype | Advanced; Photoshop | Intermediate; UX design | Advanced; Boostrap | Intermediate; User Testing | Intermediate; HTML | Beginner; Adobe InDesign | Advanced; HTML 5 | Intermediate; Graphics and Design | Advanced; Creativity | Advanced
57003,4a3c2efe50ad58f2f94e679bd6134287,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289674,GTa,Information Technology,False,Long-term,UX/UI Designer,2023-05-01,2024-04-05,TILBURG,The Netherlands,Europe,,2022-08-22 03:13:47,2022-11-28 02:58:42,,2022-12-05 12:41,,,,,6418393,KissPlatform,Tilburg,rejected,Design | Mathematics | Software development and programming,Male,28.62,2022-08-22,False,True,False,CSS | Intermediate; Protype | Advanced; Photoshop | Intermediate; UX design | Advanced; Boostrap | Intermediate; User Testing | Intermediate; HTML | Beginner; Adobe InDesign | Advanced; HTML 5 | Intermediate; Graphics and Design | Advanced; Creativity | Advanced
57147,4a6cb8537d2532ec7b8b79acde887950,approval_broken,USJ,Sri Lanka,Asia Pacific,1268864,GTa,Business Development,False,Long-term,November,2021-11-22,2023-05-21,FLORIANÃPOLIS,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-26 11:18:58,2021-11-05 11:23,,,,,,6225290, WTM do Brasil,FlorianÃ³polis,,,,,,,,,
57148,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1261851,GTa,Marketing,False,Short-term,Vaga para janeiro ,2022-01-10,2022-03-07,ABC,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 19:50:32,,2021-10-20 23:07,,,,,6222073,Agencia Canna,Santo AndrÃ©,,,,,,,,,
57149,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1266059,GTa,Marketing,False,Short-term,Social Media [Intern],2021-12-06,2022-01-31,NeuquÃ©n,Argentina,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-13 19:19:15,,2021-09-14 17:45,,,,,6219075,IdC,FoD,,,,,,,,,
57150,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1267753,GTa,Marketing,False,Medium-term,Area sales manager,2021-10-01,2021-12-31,THYNA,Tunisia,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:31:22,,2021-09-06 20:22,,,,,6216130,misra olive oil ,misra olive oil ,,,,,,,,,
57151,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1270029,GTa,Marketing,True,Long-term,3,2021-10-11,2023-04-09,Guadalajara,Mexico,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:52:18,,2021-10-10 21:40,,,,,6225109,Hershey''s Mexico,Hershey''s Mexico,,,,,,,,,
57152,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1273434,GTa,Marketing,False,Short-term,Ecommerce Manager | MARKETING EGYPT ,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 10:43:53,,2021-11-06 08:08,,,,,6216394,Autoparts,Cairo,,,,,,,,,
57153,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-11-15,2022-11-14,NEW YORK CITY,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 15:35:42,,2021-11-09 08:05,,,,,6217884,TechStream Group,TechStream Group,,,,,,,,,
57154,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278151,GTa,Marketing,False,Long-term,application,2021-11-01,2022-10-31,FRANKFURT (MAIN),Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:34:09,,2021-11-08 07:34,,,,,6225122,Emma Matratzen GmbH,Frankfurt,,,,,,,,,
57155,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,Customer Service Representative ,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:34:51,,2021-11-06 08:08,,,,,6216413,Nova Driving School,Nova Driving School,,,,,,,,,
57156,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278319,GTa,Marketing,False,Long-term,Sai Slot,2021-11-01,2022-10-31,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 20:10:33,,2021-11-05 08:08,,,,,6216156,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
57157,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 12:20:01,,2021-11-09 08:05,,,,,6217806,BraTopia,BraTopia,,,,,,,,,
57158,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:51:46,,2021-11-06 08:08,,,,,6216418,Inzpero AS,Inzpero AS,,,,,,,,,
57159,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278980,GTa,Business Development,False,Medium-term,January 2022,2022-01-10,2022-07-10,FORTALEZA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:45:41,,2021-11-05 08:08,,,,,6216140,Agencia Help 360,Fortaleza,,,,,,,,,
57160,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279036,GTa,Marketing,False,Medium-term,Default Slot,2021-11-22,2022-05-21,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 18:25:31,,2021-09-09 11:58,,,,,6216107,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
57161,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279070,GTa,Business Development,False,Short-term,Sales Manager,2021-11-08,2022-01-30,BRNO,Czech Republic,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-26 11:27:38,,2021-09-29 10:28,,,,,6225293,CCF Research,CCF Research,,,,,,,,,
57162,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279079,GTa,Business Development,False,Medium-term,Corporate Events and SEAS intern,2021-10-12,2022-04-11,MC France,France,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:39:33,,2021-09-07 07:39,,,,,6216135,Nexans,Nexans HQ Paris,,,,,,,,,
57163,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279097,GTa,Marketing,False,Short-term,October,2021-10-04,2021-12-24,Belo Horizonte ,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:54:04,,2021-09-30 18:26,,,,,6225110,BeeOn,Belo Horizonte,,,,,,,,,
57164,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279108,GTa,Business Administration,False,Long-term,BA,2021-11-16,2022-02-15,PORTO ALEGRE,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 09:39:50,,2021-09-28 12:22,,,,,6224917,WhyDea,Porto Alegre,,,,,,,,,
57165,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279452,GTa,Marketing,False,Long-term,Default Slot,2021-12-01,2022-11-30,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 11:27:09,,2021-09-28 09:52,,,,,6224967,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
57166,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1284665,GTa,Business Administration,False,Long-term,July,2022-07-01,2023-07-01,MC Hungary,Hungary,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2022-05-19 08:59:33,,2022-06-02 19:11,,,,,6335702,Blue Colibri International Kft. ,Budapest,,,,,,,,,
57167,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1260211,GTa,Marketing,False,Long-term,September,2021-10-25,2022-10-25,Budapest University - KÃZGÃZ,Hungary,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-13 19:38:14,,,,,,,6219089,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,
57168,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1265080,GTa,Business Development,False,Short-term,18 Ekim ,2021-10-18,2021-12-18,ISTANBUL,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 19:53:30,,,,,,,6222074,Innova GiriÅim Pazarlama ve DÄ±Å Ticaret,Innova GiriÅim,,,,,,,,,
57169,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1271601,GTa,Marketing,False,Long-term,Sales Specialist,2021-10-20,2022-10-20,ANKARA,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 20:04:03,,,,,,,6225134,BMT Calsis,Ankara,,,,,,,,,
57170,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1277656,GTa,Business Development,False,Long-term,Creative Account Management Intern ,2022-01-17,2023-07-16,FLORIANÃPOLIS,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-26 12:28:28,,,,,,,6225305,hÅl | digital fashion house,FlorianÃ³polis,,,,,,,,,
57171,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1279207,GTa,Marketing,False,Short-term,RE Internacionalization,2022-05-16,2022-07-11,CURITIBA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 20:17:19,,,,,,,6222083,NetplaN Consultoria ,Curitiba,,,,,,,,,
57172,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1279548,GTa,Business Development,False,Long-term,first,2021-11-01,2022-11-01,KOCAELI,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:01:43,,,,,,,6225111,Eurotray Metal Elektrik Company,Kocaeli,,,,,,,,,
57226,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279815,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-08-04,Sweden MC,Sweden,Europe,,2021-10-02 14:41:51,2021-10-23 07:10:06,,2021-11-12 08:29,,,,,6237035,Giesecke + Devrient,Giesecke and Devrient,,,,,,,,,
57227,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279927,GTa,Information Technology,False,Long-term,PHP Backend Developer,2022-03-01,2023-02-28,TILBURG,The Netherlands,Europe,,2021-10-02 14:41:51,2021-10-23 06:35:35,,2021-11-08 14:00,,,,,6237031,Bumbal,Tilburg,,,,,,,,,
57228,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Partly Remote,2022-03-01,2023-03-01,CALGARY,Canada,Americas,,2021-10-02 14:41:51,2021-10-17 09:23:16,,2021-10-22 20:45,,,,,6234206,Calibre Consulting,Calibre Consulting,,,,,,,,,
57884,4b166f6bf4c8a7fbcdd92fdf211cf5a3,rejected,USJ,Sri Lanka,Asia Pacific,1278223,GTe,,False,Long-term,German Teacher,2021-10-20,2022-10-20,GAZIANTEP,Turkey,Europe,,2021-09-25 16:03:25,2021-09-25 16:12:06,,2021-10-02 13:06,,,,,6225051,EGEBÄ°L ASLAN YENÄ° NESÄ°L EÄÄ°TÄ°M KURUMLARI ,Gaziantep,,,,,,,,,
58463,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1285784,GTe,,False,Short-term,Develop your English teaching career at Korean Community,2022-09-01,2022-11-03,Casablanca,Morocco,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:34,,2022-09-17 08:03,,,,,6353053,Korean Community Language center,Casablanca,,,,,,,,,
58464,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1286669,GTe,,False,Short-term,English teacher at EGYPT ( Menofia ),2022-09-01,2022-11-23,Menofia,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:34,,2022-09-17 08:03,,,,,6353043,Master One,Menofia,,,,,,,,,
58465,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1287140,GTe,,False,Short-term,English Supervisor at Egypt ( Menofia ),2022-08-01,2022-10-23,Menofia,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:18,,2022-09-17 08:03,,,,,6353042,Al_Horya Language school ,Menofia,,,,,,,,,
58466,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:58:50,,,,,,,6353044,PROFI Language school,Ufa,,,,,,,,,
58467,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1282108,GTe,,False,Short-term,1th of July,2022-07-01,2022-09-22,Suez,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:56:15,,,,,,,6353040,Oraby Academy ,Suez,,,,,,,,,
58468,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1284114,GTe,,False,Medium-term,English Professor | Siglo XXI,2022-07-01,2022-12-29,Toluca,Mexico,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:04,,,,,,,6353057,Campus Universitario Siglo XXI,Centro Universitario Siglo XXI,,,,,,,,,
58469,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1285944,GTe,,False,Short-term,English teacher,2022-10-01,2022-12-23,Fez,Morocco,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:09:01,,,,,,,6353055,Duolingua institute,Fez,,,,,,,,,
58470,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286005,GTe,,False,Short-term,English Teacher at INFLUX,2022-09-05,2022-11-07,SALVADOR,Brazil,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:05:24,,,,,,,6353048,InFlux English School,InFlux English School,,,,,,,,,
58471,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286031,GTe,,False,Medium-term,slot 2,2022-08-08,2022-11-07,UBERLÃNDIA,Brazil,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:37,,,,,,,6353060,CK English,CK English,,,,,,,,,
58472,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286103,GTe,,False,Short-term,English Teacher,2022-07-17,2022-09-18,Helwan,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:03:58,,,,,,,6353046,St.Anthony's Nursery & Preschool,Cairo,,,,,,,,,
58473,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-12-18,ISPARTA,Turkey,Europe,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:51,,,,,,,6353054,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,
58474,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286541,GTe,,False,Short-term,English Teacher,2022-07-01,2022-09-22,Cairo University,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:01,,,,,,,6353041,Red Zone Nursery,Cairo,,,,,,,,,
58475,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286623,GTe,,False,Medium-term,summer slots ,2022-07-01,2022-12-29,UNIVERSITY,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:25,,,,,,,6353059,Gates Training Center,Tunis,,,,,,,,,
58476,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286712,GTe,,False,Short-term,SLOT 2,2022-09-30,2022-12-02,Huye,Rwanda,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:04:53,,,,,,,6353047,CIS,CIS,,,,,,,,,
58477,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287050,GTe,,False,Short-term,31st of July - 31st of October ,2022-07-31,2022-10-22,MIU,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:07:50,,,,,,,6353051,Top notch academy ,Cairo,,,,,,,,,
58478,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287202,GTe,,False,Medium-term,slot,2022-07-01,2022-09-30,BARDO,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:15,,,,,,,6353058,International  Academy of Future Leaders ( IAFL),Tunis,,,,,,,,,
58479,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287232,GTe,,False,Short-term,july,2022-07-15,2022-09-16,MEDINA,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:07:41,,,,,,,6353050,Vita formation,Tunis,,,,,,,,,
58480,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287311,GTe,,False,Short-term,English Teacher,2022-07-01,2022-09-22,AAST Alexandria,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:48:55,,,,,,,6353038,Pure Light International Nursery & Daycare,Alexandria,,,,,,,,,
58481,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287696,GTe,,False,Short-term,English teacher in Cairo,2022-07-20,2022-10-11,AAST In CAIRO,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:24,,,,,,,6353052,Salamanca language center,Cairo,,,,,,,,,
58482,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287753,GTe,,False,Medium-term,English Teacher GSNA,2022-07-15,2022-11-27,ANDES,Colombia,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:51,,,,,,,6353061,Gimnasio Superior Nuevos Andes,BogotÃ¡,,,,,,,,,
58548,4ba0cb76935601566a8d0fe89a3a93f9,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,2022 slot,2022-05-02,2023-09-06,Toronto Metropolitan University,Canada,Americas,,2022-03-30 11:57:54,2022-03-30 12:46:26,,2022-06-28 08:03,,,,,6307478,Remitbee,Mississauga,,,,,,,,,
58708,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,,2021-08-29 15:16:35,2021-08-30 07:10:50,,2021-08-30 12:26,,,,,6212829,The Weekend University,The Weekend University,,,,,,,,,
58709,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279444,GTa,Business Administration,False,Long-term,Slot 2,2022-01-10,2022-06-10,UTP,Panama,Americas,,2021-08-29 15:16:35,2021-09-14 15:24:06,,2021-11-13 08:11,,,,,6219501,NestlÃ©,NestlÃ©,,,,,,,,,
58710,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280086,GTa,Business Administration,False,Long-term,Intern Supply Chain - Demurrage Department,2021-12-01,2022-12-01,ROTTERDAM,The Netherlands,Europe,,2021-08-29 15:16:35,2021-10-12 16:05:57,,2021-12-07 10:25,,,,,6232080,LyondellBasell,LyondellBasell,,,,,,,,,
58722,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269196,GTa,Business Administration,False,Long-term,Business Informatics Specialist for Sales-Marketing Solutions,2021-11-14,2022-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-06 16:02:32,,2021-11-05 08:08,,,,,6216020,Infinityn,Infinityn,,,,,,,,,
58723,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273056,GTa,Other,False,Long-term,Public Realtionship,2022-06-15,2023-06-15,GAZIANTEP,Turkey,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-28 13:16:39,,2022-08-26 08:07,,,,,6341793,Bilgi GeliÅim DerneÄi,Gaziantep,,,,,,,,,
58724,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-08-18 15:40:36,,2021-10-17 08:17,,,,,6208472,BraTopia,BraTopia,,,,,,,,,
58725,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278944,GTa,Information Technology,True,Long-term,Partly remote - Expansion and administrative tasks support,2021-12-01,2022-12-01,PILSEN,Czech Republic,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-15 04:14:12,,2021-11-14 08:10,,,,,6219812,Granton s.r.o.,Granton s.r.o.,,,,,,,,,
58726,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278999,GTa,Marketing,False,Long-term,Default Slot,2021-12-13,2022-12-12,BONN,Germany,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-08-24 22:46:23,,2021-09-07 12:31,,,,,6210788,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
58727,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279011,GTa,Finance,False,Long-term,Default Slot,2021-12-01,2022-11-30,BONN,Germany,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-08-22 08:51:03,,2021-09-10 14:46,,,,,6209790,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
58728,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-19 16:54:52,,2021-11-18 08:05,,,,,6221969,AB Electrolux,Electrolux Poland,,,,,,,,,
58729,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-19 16:56:07,,2021-11-18 08:05,,,,,6221970,AB Electrolux,AB Electrolux,,,,,,,,,
58730,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279774,GTa,Finance,False,Medium-term,Default Slot,2022-01-03,2022-06-30,BONN,Germany,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-10-10 07:43:23,,2021-10-19 14:05,,,,,6230908,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,
58731,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279971,GTa,Finance,False,Long-term,january,2022-01-02,2023-01-02,Budapest University - KÃZGÃZ,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-10 14:04:33,,2022-01-09 08:03,,,,,6246271,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
58732,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280179,GTa,Finance,False,Long-term,Default Slot,2022-01-03,2023-01-03,MC Hungary,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-10-18 04:53:09,,2021-12-17 08:03,,,,,6234557,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
