,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign up date,Interest in GV,Interest in GT,Interest in GE,Skills
50732,4578466aa96a183615ba1e4ccbdb927d,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289423,GTa,Engineering,False,Medium-term,FIRST,2023-02-01,2023-08-01,KOCAELI,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-09-19 20:06:22,,,,,,,6389852,Martur,Kocaeli,,,,,,,,,,
50733,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277876,GTa,Information Technology,False,Long-term,Technical Documentation (Product Tree Specialist),2022-04-18,2023-04-18,ISTANBUL WEST,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-04-17 04:51:36,,2022-07-16 08:05,,,,,6316255,Sertplas Otomotiv ,Ä°stanbul - BahÃ§elievler,,,,,,,,,,
50734,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279007,GTa,Engineering,False,Long-term,Engineer 2,2021-12-25,2022-12-25,KONYA,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2021-12-07 19:19:06,,2022-01-18 18:49,,,,,6261533,AKKO MAKÄ°NA TAKIM HIRDAVAT SAN. VE TiC. LTD. ÅTÄ°.,Konya,,,,,,,,,,
50735,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280907,GTa,Engineering,False,Long-term,1,2021-12-31,2022-12-31,KONYA,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2021-12-17 04:16:55,,2022-02-15 08:08,,,,,6265638,Ä°NANLAR MAKÄ°NA Ä°MALAT SAN. LTD. ÅTÄ°.,Konya,,,,,,,,,,
50736,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281618,GTa,Engineering,False,Long-term,[Brazil Opportunity] - Sub System Engineering Intern,2022-03-07,2023-03-07,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-02-12 06:25:51,,2022-04-13 08:07,,,,,6288499,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50737,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281621,GTa,Engineering,False,Long-term,[Brazil Opportunity] - Sub System Engineering Intern,2022-03-07,2023-03-07,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-02-15 12:34:46,,2022-04-16 08:05,,,,,6289350,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50738,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281623,GTa,Engineering,False,Long-term,[Brazil Opportunity] - FSR System Integration Intern,2022-03-07,2023-03-07,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-02-12 06:27:52,,2022-03-10 13:06,,,,,6288500,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50739,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281635,GTa,Engineering,False,Long-term,Cooking Sub System Engineering Intern,2022-07-25,2023-07-25,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-05-29 02:55:39,,2022-05-30 13:08,,,,,6342169,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50740,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281671,GTa,Engineering,False,Long-term,Sub System Engineering Intern,2022-04-04,2023-04-10,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-02-15 12:33:10,,2022-03-18 15:17,,,,,6289349,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50741,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281688,GTa,Engineering,False,Long-term,[Brazil Opportunity] - Sub System Engineering Intern,2022-03-07,2023-03-07,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2021-12-29 08:31:28,,2022-02-27 08:05,,,,,6270246,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50742,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283403,GTa,Engineering,False,Long-term,Round 1,2022-05-02,2022-11-07,MC France,France,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-02-18 12:05:54,,2022-04-19 08:03,,,,,6290491,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,
50743,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284084,GTa,Business Administration,False,Long-term,Default,2022-06-01,2023-06-01,ITALIA,Italy,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-03-19 14:14:15,,2022-06-17 08:04,,,,,6302191,AB Electrolux,Electrolux Italy,,,,,,,,,,
50744,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284105,GTa,Engineering,False,Long-term,SBD Engineering Intern,2022-04-04,2023-04-04,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-03-19 14:32:37,,2022-06-17 08:04,,,,,6302200,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50745,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284106,GTa,Engineering,False,Long-term,SBD Engineering Intern,2022-04-04,2023-04-04,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-03-19 14:31:00,,2022-06-17 08:04,,,,,6302199,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50746,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284172,GTa,Engineering,False,Long-term,SBD Engineering Intern,2022-04-04,2023-04-10,LIMEIRA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-03-19 14:28:44,,2022-06-17 08:04,,,,,6302198,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50747,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284174,GTa,Engineering,False,Long-term,SBD Engineering Intern,2022-04-04,2023-04-04,LIMEIRA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-03-19 14:22:12,,2022-06-17 08:04,,,,,6302194,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50748,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284594,GTa,Engineering,False,Long-term,[PARTLY REMOTE] - SBD Engineering Intern,2022-04-04,2023-04-04,CURITIBA,Brazil,Americas,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-03-19 14:20:08,,2022-05-13 19:40,,,,,6302193,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,
50749,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285164,GTa,Engineering,False,Long-term,Third,2022-06-10,2023-06-10,KOCAELI,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-05-29 02:58:48,,2022-08-27 08:06,,,,,6342170,ANTRAMETAL KALIP VE MAKÄ°NA SAN.TÄ°C.LTD.ÅTÄ°.,Kocaeli,,,,,,,,,,
50750,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287255,GTa,Engineering,False,Long-term,First,2022-07-01,2023-07-01,KOCAELI,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-05-29 03:00:08,,2022-06-09 15:47,,,,,6342172,DaÄgaz DoÄalgaz Malzemeri Tic.Ltd.Åti,Kocaeli,,,,,,,,,,
50751,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288606,GTa,Business Development,False,Short-term,Sales Representtive,2022-09-01,2022-11-23,ISTANBUL ASIA,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-08-08 12:06:27,,2022-11-06 08:02,,,,,6373874,REGBAR,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,,
50752,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1288615,GTa,Engineering,False,Long-term,First,2022-08-22,2023-08-22,KOCAELI,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-08-19 03:59:58,,2022-11-17 08:03,,,,,6377501,Toksel Makina,Kocaeli,,,,,,,,,,
50753,4578466aa96a183615ba1e4ccbdb927d,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1289036,GTa,Engineering,False,Short-term,1,2022-09-30,2022-12-22,KONYA,Turkey,Europe,2022-01-10 18:30:22,2021-09-29 18:50:57,2022-08-22 19:43:46,,2022-08-22 22:33,,,,,6378901,SRT DiÅli Sanayi Anonim Åirketi,Konya,,,,,,,,,,
51947,466c4de8f9ad863decadc9419e6a6c86,accepted,USJ,Sri Lanka,Asia Pacific,1278983,GTa,Business Administration,False,Long-term,Recruitment and Enrollment Specialist,2021-09-26,2022-12-31,BARDO,Tunisia,Middle East and Africa,2021-10-14 17:21:03,2021-08-15 06:37:12,2021-09-13 03:41:18,2021-10-16 08:42,,,,,,6218680,Avicenne Private Business School,Avicenne Private Business School,,,,,,,,,,
51948,466c4de8f9ad863decadc9419e6a6c86,rejected,USJ,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,2021-10-14 17:21:03,2021-08-15 06:37:12,2021-09-13 03:44:21,,2021-11-12 08:24,,,,,6218681,Autoparts,Cairo,,,,,,,,,,
51949,466c4de8f9ad863decadc9419e6a6c86,rejected,USJ,Sri Lanka,Asia Pacific,1278913,GTa,Business Administration,False,Long-term,October,2021-10-01,2022-10-01,Budapest University - KÃZGÃZ,Hungary,Europe,2021-10-14 17:21:03,2021-08-15 06:37:12,2021-09-18 04:11:47,,2021-11-17 08:10,,,,,6221420,Tech Mahindra Kft.,Tech Mahindra Kft.,,,,,,,,,,
51950,466c4de8f9ad863decadc9419e6a6c86,rejected,USJ,Sri Lanka,Asia Pacific,1279127,GTa,Other,False,Long-term,Guest Relations - Front Office,2021-10-15,2022-04-22,M.A.H.E.,India,Asia Pacific,2021-10-14 17:21:03,2021-08-15 06:37:12,2021-09-07 15:18:07,,2021-11-06 08:08,,,,,6216509,W Goa,Manipal,,,,,,,,,,
51951,466c4de8f9ad863decadc9419e6a6c86,rejected,USJ,Sri Lanka,Asia Pacific,1279198,GTa,Business Administration,False,Long-term,Default Slot,2021-11-03,2022-11-04,MC Hungary,Hungary,Europe,2021-10-14 17:21:03,2021-08-15 06:37:12,2021-09-07 15:16:26,,2021-09-10 13:53,,,,,6216508,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
52058,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1259347,GTe,,False,Long-term,Long-term Career with Viet Tri English Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-05-26 08:39:51,,2022-08-24 08:07,,,,,6340105,Viet Tri Educational Investment and Development Co. ltd,Viá»t TrÃ¬,,,,,,,,,,
52059,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268144,GTe,,False,Long-term,Long-term Teaching Career at Popodoo Hai Phong,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-05-26 08:42:09,,2022-08-24 08:07,,,,,6340107,Popodoo Hai Phong English Center,Haiphong,,,,,,,,,,
52060,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-05-26 08:06:59,,2022-08-24 08:07,,,,,6340093,PROFI Language school,Ufa,,,,,,,,,,
52061,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1274258,GTe,,False,Long-term,English Teacher at GCE Center,2022-06-14,2022-12-20,FHN,VIETNAM,Asia Pacific,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-05-26 08:43:42,,2022-08-24 08:07,,,,,6340109,GCE English Center,Hanoi,,,,,,,,,,
52062,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284294,GTe,,False,Long-term,English Teacher,2022-08-15,2023-06-30,SAKARYA,Turkey,Europe,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-06-27 07:33:10,,2022-09-25 08:09,,,,,6356989,Ãzel Ada Sentez EÄitim Hizmet Ticaret LTD ÅTÄ°,Sakarya,,,,,,,,,,
52063,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286495,GTe,,False,Short-term,AIESEC University English Teacher,2022-07-18,2022-09-19,POZNAÅ,Poland,Europe,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-05-26 08:30:10,,2022-08-24 08:07,,,,,6340104,Association Schron Kultury Europa,PoznaÅ,,,,,,,,,,
52064,46851c84ea7cb0b84defa97a5efc27e5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286517,GTe,,False,Long-term,1,2022-07-01,2023-07-01,ADANA,Turkey,Europe,2019-12-03 16:57:27,2018-07-17 06:26:00,2022-05-26 08:25:08,,2022-08-24 08:07,,,,,6340101,ADK Ãzel avrupa dil kurslarÄ± eÄitim ve dershaneleri,Adana,,,,,,,,,,
52081,4690dad13982b8aadbaf935da86dccc7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273966,GTa,Business Administration,False,Medium-term,Enterprise Slovakia - Business Administrator Assistant - UK ,2021-11-01,2022-04-30,Comenius University,Slovakia,Europe,2021-10-19 22:56:21,2021-10-16 16:27:09,2021-10-16 17:04:50,,2021-10-19 09:44,,,,,6234047,Telegrafia,Telegrafia,,,,,,,,,,
52082,4690dad13982b8aadbaf935da86dccc7,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278983,GTa,Business Administration,False,Long-term, Recruitment and Enrollment Specialist,2021-10-31,2022-12-31,BARDO,Tunisia,Middle East and Africa,2021-10-19 22:56:21,2021-10-16 16:27:09,2021-10-16 17:11:47,,2021-10-26 20:15,,,,,6234048,Avicenne Private Business School,Avicenne Private Business School,,,,,,,,,,
52207,46bce87d3407065568bc983e88b12565,rejected,Ruhuna,Sri Lanka,Asia Pacific,1270603,GTe,,False,Short-term,November slot,2021-11-09,2022-01-31,Kathmandu University,Nepal,Asia Pacific,,2021-09-15 14:45:00,2021-09-17 09:16:42,,2021-11-16 08:07,,,,,6221036,Kathmandu University High School,Kathmandu,,,,,,,,,,
52631,476287aa177203ae5c4d6a267ac277d1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279351,GTe,,True,Long-term,Early November Realisation,2021-11-10,2022-11-11,Chandigarh,India,Asia Pacific,2021-07-30 04:30:27,2021-06-28 13:24:06,2021-10-26 07:59:29,,2021-12-22 18:17,,,,,6238566,GD Goenka Global School,Chandigarh,,,,,,,,,,
52632,476287aa177203ae5c4d6a267ac277d1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284236,GTe,,False,Long-term,August Realisation,2022-08-01,2023-08-01,Chandigarh,India,Asia Pacific,2021-07-30 04:30:27,2021-06-28 13:24:06,2022-05-07 04:16:18,,2022-05-07 20:38,,,,,6328160,The Royal Global School,Chandigarh,,,,,,,,,,
52717,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2022-07-15,2023-07-15,Budapest University - KÃZGÃZ,Hungary,Europe,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-06-08 14:16:27,,2022-09-06 08:03,,,,,6347974,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,,
52718,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1274214,GTa,Information Technology,False,Short-term,Junho - 2022,2022-06-13,2022-08-15,Belo Horizonte ,Brazil,Americas,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-05-30 18:15:39,,2022-08-28 08:07,,,,,6343163,Voor,Belo Horizonte,,,,,,,,,,
52719,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278647,GTa,Information Technology,False,Long-term,Full Stack Developer Slot 1,2022-07-01,2023-07-31,Wageningen,The Netherlands,Europe,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-05-27 16:00:54,,2022-07-05 07:04,,,,,6341232,Eco-Consult GMM,Eco-Consult GMM,,,,,,,,,,
52720,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-06-04 18:22:37,,2022-09-02 08:06,,,,,6346078,Oursky Limited,Oursky Limited,,,,,,,,,,
52721,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[August] IT Intern,2022-08-01,2023-01-29,SIM,Singapore,Asia Pacific,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-05-30 18:07:04,,2022-05-31 10:08,,,,,6343156,Paul Hype Page & Co.,Singapore,,,,,,,,,,
52722,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286845,GTa,Information Technology,False,Long-term,SLOT,2022-07-01,2023-01-06,National Office,Finland,Europe,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-06-08 14:07:44,,2022-09-06 08:03,,,,,6347966,Bonware Consulting Oy,Bonware Consulting Oy,,,,,,,,,,
52723,478ad6848804b77114d32bac048a4685,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287667,GTa,Engineering,False,Long-term,Opportunity Duration,2022-10-03,2023-09-28,Gent,Belgium,Europe,2022-06-11 09:30:18,2022-05-21 12:55:33,2022-06-16 10:40:27,,2022-09-14 08:06,,,,,6351816,Haedes,Gent,,,,,,,,,,
52991,47d61c35a94f74b27b7b10749e766f47,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284697,GTa,Information Technology,False,Long-term,Graphic Designer at Resimli Film AtÃ¶lyesi ,2022-05-09,2023-05-08,ESKISEHIR,Turkey,Europe,,2022-04-09 13:39:59,2022-04-20 01:59:04,,2022-05-05 12:32,,,,,6318012,Resimli Film ProdÃ¼ksiyon Sanayi Ve Ticaret Limited Åirketi,EskiÅehir,,,,,,,,,,
52992,47d61c35a94f74b27b7b10749e766f47,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285134,GTa,Marketing,False,Medium-term,Video Editor & Videographer,2022-05-15,2022-10-30,Navi Mumbai,India,Asia Pacific,,2022-04-09 13:39:59,2022-04-28 03:00:35,,2022-07-27 08:06,,,,,6323173,Mahatma Education Society,Mahatma Education Society,,,,,,,,,,
52993,47d6c35b6e5deb4ffd0f3b6f7b1aae92,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer | Digital Natives,2022-06-15,2022-12-21,Budapest University - KÃZGÃZ,Hungary,Europe,2022-04-15 10:45:45,2021-12-14 16:44:07,2022-04-15 06:57:59,,2022-07-14 08:05,,,,,6315174,Digital Natives,Rails Developers,,,,,,,,,,
52994,47d6c35b6e5deb4ffd0f3b6f7b1aae92,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284848,GTa,Information Technology,False,Medium-term, Front-end developer at Kontulari,2022-06-06,2022-12-02,SALVADOR,Brazil,Americas,2022-04-15 10:45:45,2021-12-14 16:44:07,2022-04-15 06:59:18,,2022-04-18 22:46,,,,,6315175,Kontulari,Salvador,,,,,,,,,,
52995,47d6c35b6e5deb4ffd0f3b6f7b1aae92,withdrawn,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1287880,GTa,Information Technology,False,Short-term,Front-end Developer,2022-08-01,2022-10-21,NUST,Pakistan,Asia Pacific,2022-04-15 10:45:45,2021-12-14 16:44:07,2022-06-30 11:57:31,,,,,,,6358413,National Science and Technology Park,Islamabad,,,,,,,,,,
53571,4893e9dc1f38355d7661c59ab1f76f05,rejected,USJ,Sri Lanka,Asia Pacific,1280028,GTa,Marketing,False,Long-term,1: Marketing & Communications Intern,2021-11-29,2022-11-28,London - MC UK,United Kingdom,Europe,,2021-10-13 20:43:28,2021-10-13 20:47:55,,2021-10-29 16:20,,,,,6232706,Deutsche Post DHL Group,Deutsche Post DHL Group - United Kingdom,,,,,,,,,,
53674,48ace3549f741afc71be8d8e9256398c,rejected,USJ,Sri Lanka,Asia Pacific,1273183,GTe,,False,Long-term,English Teacher,2022-01-23,2022-07-31,SAKARYA,Turkey,Europe,,2022-01-10 08:46:46,2022-01-13 05:01:57,,2022-03-14 08:07,,,,,6276058,Ãzel Bolu YabancÄ± Dil Kursu ,Bolu,,,,,,,,,,
53751,48cdfdcf692c6031214836761354e78e,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,,2021-09-15 17:21:21,2021-09-15 18:42:18,,2021-09-15 21:37,,,,,6220255,Autoparts,Cairo,,,,,,,,,,
53799,48fed28467ac99b03f04412225e439d1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-09-21 15:02:27,2022-09-24 17:58:39,,,,,,,6391699,Global Financial Consultants,Singapore,open,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
53800,48fed28467ac99b03f04412225e439d1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286818,GTa,Business Development,False,Medium-term,Business Development Manager,2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,,2022-09-21 15:02:27,2022-09-24 17:58:39,,,,,,,6391699,Global Financial Consultants,Singapore,rejected,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
53801,48fed28467ac99b03f04412225e439d1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290158,GTa,Business Development,False,Short-term,Sales Account Manager,2022-12-01,2023-02-22,Helwan,Egypt,Middle East and Africa,,2022-09-21 15:02:27,2022-10-29 16:44:28,,,,,,,6404910,Event Planet,Cairo,open,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
53802,48fed28467ac99b03f04412225e439d1,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290158,GTa,Business Development,False,Short-term,Sales Account Manager,2022-12-01,2023-02-22,Helwan,Egypt,Middle East and Africa,,2022-09-21 15:02:27,2022-10-29 16:44:28,,,,,,,6404910,Event Planet,Cairo,rejected,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
53803,48fed28467ac99b03f04412225e439d1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289337,GTa,Other,False,Long-term,Second,2022-11-21,2023-11-20,London - MC UK,United Kingdom,Europe,,2022-09-21 15:02:27,2022-09-22 14:54:06,,2022-09-29 16:46,,,,,6390917,International SOS,International SOS - UK,open,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
53804,48fed28467ac99b03f04412225e439d1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289337,GTa,Other,False,Long-term,Second,2022-11-21,2023-11-20,London - MC UK,United Kingdom,Europe,,2022-09-21 15:02:27,2022-09-22 14:54:06,,2022-09-29 16:46,,,,,6390917,International SOS,International SOS - UK,rejected,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
53805,48fed28467ac99b03f04412225e439d1,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290289,GTa,Marketing,False,Long-term,Media Buying Strategist,2023-01-01,2023-12-31,Helwan,Egypt,Middle East and Africa,,2022-09-21 15:02:27,2022-10-22 18:24:50,,2022-11-25 00:55,,,,,6402239,Paraguru,Cairo,open,Accounting | Business administration | Economics | Finance | Human Resources | Marketing | Public administration | Sales | Tourism & hotel management,male,26.02,2022-09-21,2022-09-21,0.0,0.0,0.0,Digital Marketing | Intermediate; Analytical thinking | Advanced; Community Development | Beginner; Computer aided technical design | Intermediate; Microsoft Access | Advanced; Recruiting | Advanced; Content Marketing | Advanced; Windows | Advanced
