,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
30742,333b0f2071e7ab88158355d9dce96832,approved,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285012,GTe,,False,Long-term,English Teacher,2022-07-01,2023-03-31,Jodhpur,India,Asia Pacific,2022-01-11 09:30:32,2021-10-16 16:42:57,2022-04-23 17:16:45,2022-04-23 17:30,,2022-04-24 15:24,,,,6320186,Seedling Group Of School,Jodhpur,rejected,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30743,333b0f2071e7ab88158355d9dce96832,approved,COLOMBO NORTH,Sri Lanka,Asia Pacific,1285012,GTe,,False,Long-term,English Teacher,2022-07-01,2023-03-31,Jodhpur,India,Asia Pacific,2022-01-11 09:30:32,2021-10-16 16:42:57,2022-04-23 17:16:45,2022-04-23 17:30,,2022-04-24 15:24,,,,6320186,Seedling Group Of School,Jodhpur,withdrawn,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30744,333b0f2071e7ab88158355d9dce96832,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270667,GTe,,False,Medium-term,May 2,2022-05-10,2022-08-10,MC Spain [iCX National Accounts],Spain,Europe,2022-01-11 09:30:32,2021-10-16 16:42:57,2021-11-01 14:43:27,,2021-11-02 14:36,,,,,6241563,Campus Moragete,Campus Moragete,approved,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30745,333b0f2071e7ab88158355d9dce96832,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270667,GTe,,False,Medium-term,May 2,2022-05-10,2022-08-10,MC Spain [iCX National Accounts],Spain,Europe,2022-01-11 09:30:32,2021-10-16 16:42:57,2021-11-01 14:43:27,,2021-11-02 14:36,,,,,6241563,Campus Moragete,Campus Moragete,rejected,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30746,333b0f2071e7ab88158355d9dce96832,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270667,GTe,,False,Medium-term,May 2,2022-05-10,2022-08-10,MC Spain [iCX National Accounts],Spain,Europe,2022-01-11 09:30:32,2021-10-16 16:42:57,2021-11-01 14:43:27,,2021-11-02 14:36,,,,,6241563,Campus Moragete,Campus Moragete,withdrawn,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30747,333b0f2071e7ab88158355d9dce96832,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283358,GTe,,False,Long-term,English Teaching,2022-08-01,2023-07-31,Mumbai,India,Asia Pacific,2022-01-11 09:30:32,2021-10-16 16:42:57,2022-03-10 09:06:59,,,,,,,6298168,Deutsche Schule Bombay International School,Mumbai,approved,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30748,333b0f2071e7ab88158355d9dce96832,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283358,GTe,,False,Long-term,English Teaching,2022-08-01,2023-07-31,Mumbai,India,Asia Pacific,2022-01-11 09:30:32,2021-10-16 16:42:57,2022-03-10 09:06:59,,,,,,,6298168,Deutsche Schule Bombay International School,Mumbai,rejected,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30749,333b0f2071e7ab88158355d9dce96832,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283358,GTe,,False,Long-term,English Teaching,2022-08-01,2023-07-31,Mumbai,India,Asia Pacific,2022-01-11 09:30:32,2021-10-16 16:42:57,2022-03-10 09:06:59,,,,,,,6298168,Deutsche Schule Bombay International School,Mumbai,withdrawn,Education | Linguistics | Literature | Psychology,female,21.09,2021-10-16,False,False,True,False,,,,Microsoft Excel | Advanced; Problem Solving | Advanced; Collaboration | Advanced; Adaptability | Advanced; Creativity | Advanced; Self-Confidence | Advanced; Communication | Advanced; Google Drive | Advanced; Windows PC usage | Advanced; Microsoft Powerpoint | Advanced; Language Teaching | Advanced
30792,33583b6c9083c58c42fb2f2138d0ee8e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284301,GTa,Business Development,False,Medium-term,Business Development Manager,2022-07-01,2022-12-29,National Singapore,Singapore,Asia Pacific,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 18:31:49,,,,,,,6331009,PRecious Communications,PRecious Communications,,,,,,,,,,,,,
30793,33583b6c9083c58c42fb2f2138d0ee8e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286083,GTa,Business Development,False,Long-term,Slot 1.1,2022-06-06,2023-06-05,LEIDEN,The Netherlands,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 18:28:31,,,,,,,6331007,Varuna Marine Services,Varuna Marine Services,,,,,,,,,,,,,
30794,33583b6c9083c58c42fb2f2138d0ee8e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286518,GTa,Information Technology,False,Long-term,Default,2022-10-03,2023-10-03,Sweden MC,Sweden,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 17:45:34,,,,,,,6330988,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
30795,33583b6c9083c58c42fb2f2138d0ee8e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286605,GTa,Business Administration,False,Long-term,Ocean Import Customer Service Representative,2022-09-01,2023-08-31,MC The Netherlands,The Netherlands,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 18:08:55,,,,,,,6330994,Expeditors International,Expeditors International,,,,,,,,,,,,,
30796,33583b6c9083c58c42fb2f2138d0ee8e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279382,GTa,Information Technology,False,Long-term,Standard,2022-03-01,2023-08-28,Sweden MC,Sweden,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2021-11-07 16:43:23,,2021-11-26 16:02,,,,,6244658,Giesecke + Devrient,Giesecke and Devrient,,,,,,,,,,,,,
30797,33583b6c9083c58c42fb2f2138d0ee8e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280214,GTa,Business Administration,False,Long-term,Default Slot,2022-02-01,2023-01-31,DUESSELDORF,Germany,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2021-10-24 18:24:51,,2021-11-01 13:49,,,,,6237690,PwC Global Partnership,PwC Global Partnership,,,,,,,,,,,,,
30798,33583b6c9083c58c42fb2f2138d0ee8e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286172,GTa,Business Development,False,Medium-term,Sales & Marketing Market Intelligence Analyst  Nexans,2022-06-01,2022-11-29,MC France,France,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 18:32:56,,2022-06-01 11:19,,,,,6331010,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
30799,33583b6c9083c58c42fb2f2138d0ee8e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286246,GTa,Business Development,False,Medium-term,Sales & Marketing Financial Planner & Analyst,2022-06-13,2022-10-12,MC France,France,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 18:24:55,,2022-06-01 11:21,,,,,6331001,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
30800,33583b6c9083c58c42fb2f2138d0ee8e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286247,GTa,Business Development,False,Medium-term,"Sales, Marketing & Communications Project Manage",2022-06-20,2022-12-18,MC France,France,Europe,2020-08-20 19:42:31,2019-02-19 05:18:57,2022-05-11 18:20:13,,2022-06-01 11:30,,,,,6330999,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
31071,33bbe8a31bbd67dc7ba87c7ab7d3b1af,rejected,SLIIT,Sri Lanka,Asia Pacific,1278845,GTa,Information Technology,False,Long-term,Default Slot,2021-09-30,2022-09-30,MC Hungary,Hungary,Europe,2021-08-26 08:01:16,2021-08-24 16:54:37,2021-08-24 17:00:40,,2021-08-31 08:18,,,,,6210665,Tata Consultancy Services Ltd.,Hungary,rejected,Software development and programming,Male,26.02,2021-08-24,False,True,False,False,,,,Google Drive | Advanced; Software Engineering | Advanced; PHP | Advanced; Python | Advanced; Java | Advanced; Javascript | Advanced; HTML 5 | Advanced; CSS | Advanced; Node.js | Advanced; React JS | Advanced; MongoDB | Advanced; AWS (Amazon Web Services) | Advanced
31241,340fd8719f7baa9754e345b3288d9200,open,KANDY,Sri Lanka,Asia Pacific,1285279,GTa,Information Technology,False,Long-term,d,2022-06-27,2023-06-30,Belgium (National),Belgium,Europe,,2022-05-20 11:28:07,2022-05-20 12:30:42,,,,,,,6336479,Telenet Group,Antwerpen,open,Computer engineering,male,24.87,2022-05-20,False,True,False,False,,,,Operating systems | Intermediate; Network management and data transmission | Advanced; C# | Advanced; Critical Thinking | Advanced; Network Design | Advanced; Information Security | Intermediate; Database Management | Advanced; Cloud Computing | Beginner; AWS (Amazon Web Services) | Beginner; C++ | Advanced
31303,341ee8a6781d00e6e3b6fa8fae9f0dee,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281243,GTa,Information Technology,False,Long-term,Fullstack Developer,2022-01-24,2023-01-31,MC Australia,Australia,Asia Pacific,2021-07-29 04:30:28,2021-05-22 04:56:03,2021-11-29 15:10:56,,2021-12-03 08:43,,,,,6257334,Fundo Loans,Sydney,,,,,,,,,,,,,
31681,34ef0a18d916bc6556ca7abe4076df14,complete,USJ,Sri Lanka,Asia Pacific,1278625,GTa,Business Development,False,Short-term,Winter peak 2021,2021-09-01,2021-11-23,HADRUMET,Tunisia,Middle East and Africa,2021-08-09 01:59:27,2021-07-18 16:57:28,2021-08-07 11:17:42,2021-08-14 07:25,,2021-08-14 14:24,2022-03-01 20:50,2022-04-23 00:00:00,,6204645,Golden Group four,Hammam Sousse,,,,,,,,,,,,,
31698,34fa4b519c82193dc9b45d835f8dc267,open,USJ,Sri Lanka,Asia Pacific,1267179,GTa,Business Development,False,Long-term,ACE Program - Global Coordinator,2021-10-31,2022-10-30,Delhi IIT,India,Asia Pacific,,2021-06-13 12:55:06,2021-08-30 18:25:11,,,,,,,6213076,Tata Consultancy Services Ltd.,Tata Consultancy Services Ltd.,,,,,,,,,,,,,
32003,357fadbdc7b6a0fbd7515f1b653d772a,rejected,USJ,Sri Lanka,Asia Pacific,1279973,GTa,Marketing,False,Long-term,Default Slot,2022-01-17,2023-01-16,BONN,Germany,Europe,,2021-09-30 13:16:21,2021-10-11 08:17:54,,2021-10-28 16:14,,,,,6231417,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,rejected,Marketing | Media Arts,male,27.09,2021-09-30,False,True,False,False,,,,Digital Marketing | Beginner; Search Engine Optimization (SEO) | Beginner; Social Media Management | Beginner; Communication | Beginner; Creativity | Beginner
32174,360dcf22a385532e49109d4a887931f2,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278505,GTa,Business Administration,False,Short-term,Project Manager,2021-10-01,2021-12-23,AAST Alexandria,Egypt,Middle East and Africa,,2021-09-15 15:42:07,2021-09-23 17:37:01,,2021-11-22 08:10,,,,,6224176,Gammal tech,Alexandria,rejected,Accounting | Audit | Banking | Business administration | Entrepreneurship | Finance | Human Resources | Law | Marketing,male,27.34,2021-09-15,True,False,False,False,,,,Data Analytics | Intermediate; Graphics and Design | Intermediate; Computer | Advanced; Photoshop | Advanced; Microsoft Word | Advanced; Microsoft Excel | Intermediate; Controlling | Intermediate; Business Intelligence | Intermediate; Internet usage | Intermediate
32175,360dcf22a385532e49109d4a887931f2,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,,2021-09-15 15:42:07,2021-09-15 16:44:25,,2021-11-14 08:10,,,,,6220165,AB Electrolux,AB Electrolux,rejected,Accounting | Audit | Banking | Business administration | Entrepreneurship | Finance | Human Resources | Law | Marketing,male,27.34,2021-09-15,True,False,False,False,,,,Data Analytics | Intermediate; Graphics and Design | Intermediate; Computer | Advanced; Photoshop | Advanced; Microsoft Word | Advanced; Microsoft Excel | Intermediate; Controlling | Intermediate; Business Intelligence | Intermediate; Internet usage | Intermediate
32212,36178883cef7f4df24345bf4d8dd1c0a,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,2021-09-05 19:40:49,2021-08-30 06:13:44,2021-08-30 08:57:13,,2021-08-30 12:26,,,,,6212850,The Weekend University,The Weekend University,rejected,Marketing,Male,25.69,2021-08-30,False,True,False,False,,,,Adobe Premiere Pro | Beginner; Team Management | Intermediate; Photoshop | Intermediate; Digital Marketing | Intermediate; Content Strategy | Intermediate
32215,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281246,GTa,Other,False,Long-term,Aged-care Nurse,2022-04-01,2023-03-31,MC Australia,Australia,Asia Pacific,2021-06-24 11:18:10,2017-06-18 17:59:51,2021-12-08 15:12:19,,2022-02-06 08:03,,,,,6261980,Royal Freemasons Benevolent Institute,Sydney,,,,,,,,,,,,,
32216,361fcffa78f10efc1531f1996876b7c7,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286494,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-10,2022-09-09,Ahmedabad,India,Asia Pacific,2021-06-24 11:18:10,2017-06-18 17:59:51,2022-05-10 02:15:21,2022-05-10 07:29,2022-05-13 15:30,,,,,6329826,"Anand Niketan Campus, Maninagar",Ahmedabad,,,,,,,,,,,,,
32314,367962867bb84f21d4cad20645483185,rejected,KANDY,Sri Lanka,Asia Pacific,1279261,GTe,,True,Long-term,Beyond Borders | Language Teacher | Partly Remote,2021-12-06,2022-12-06,IPN,Mexico,Americas,2022-01-11 03:30:32,2021-06-04 22:08:12,2021-11-18 15:04:24,,2021-11-23 15:48,,,,,6251088,ACADEMIA EUROPEA CENTRAL AMERICA,Managua,,,,,,,,,,,,,
32843,37b46050d28ded883fb204720f1b46c9,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,,2021-09-20 12:27:28,2021-09-24 06:22:00,,2021-11-23 08:05,,,,,6224427,AB Electrolux,Electrolux Poland,rejected,Accounting | Business administration | Finance,male,24.67,2021-09-20,False,True,False,False,,,,Analytical thinking | Advanced; Relationship Management | Advanced; Adaptability | Advanced; Team Management | Advanced; R | Intermediate; Python | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; PowerBI | Intermediate; Tableau | Advanced; Business Intelligence | Advanced; Controlling | Advanced; Data Analytics | Advanced
33796,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278694,GTa,Business Administration,False,Long-term,Default,2022-01-17,2023-01-17,NUERNBERG,Germany,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-08-01 07:49:52,,2021-09-30 08:18,,,,,6202623,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,,,,
34279,3a88b75f0e274a045b6dfc97f35cdad1,rejected,KANDY,Sri Lanka,Asia Pacific,1280565,GTa,Information Technology,False,Long-term,Round 2,2022-03-14,2023-04-14,Lund,Sweden,Europe,2022-02-02 08:30:21,2021-12-23 06:44:41,2022-01-03 07:01:04,,2022-01-05 10:21,,,,,6271717,ALFA LAVAL,ALFA LAVAL,rejected,Computer sciences | Software development and programming,Male,24.67,2021-12-23,False,True,False,False,,,,Javascript | Intermediate; MySQL | Advanced; C++ | Intermediate; HTML 5 | Advanced; Laravel | Intermediate; Node.js | Beginner; Boostrap | Intermediate; HTML | Advanced; SQL | Intermediate; AWS (Amazon Web Services) | Beginner; PHP | Intermediate; CSS | Advanced
34280,3a88b75f0e274a045b6dfc97f35cdad1,rejected,KANDY,Sri Lanka,Asia Pacific,1281897,GTa,Information Technology,False,Medium-term, Information Security Analyst | Information Technology EGYPT,2022-02-01,2022-08-01,Cairo University,Egypt,Middle East and Africa,2022-02-02 08:30:21,2021-12-23 06:44:41,2022-01-06 09:34:46,,2022-01-17 15:45,,,,,6273018,Can Creative Solutions,Cairo,rejected,Computer sciences | Software development and programming,Male,24.67,2021-12-23,False,True,False,False,,,,Javascript | Intermediate; MySQL | Advanced; C++ | Intermediate; HTML 5 | Advanced; Laravel | Intermediate; Node.js | Beginner; Boostrap | Intermediate; HTML | Advanced; SQL | Intermediate; AWS (Amazon Web Services) | Beginner; PHP | Intermediate; CSS | Advanced
34281,3a88b75f0e274a045b6dfc97f35cdad1,rejected,KANDY,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Mar] IT Intern,2022-03-01,2022-08-29,SIM,Singapore,Asia Pacific,2022-02-02 08:30:21,2021-12-23 06:44:41,2022-01-06 09:29:07,,2022-01-08 04:05,,,,,6273016,Paul Hype Page & Co.,Singapore,rejected,Computer sciences | Software development and programming,Male,24.67,2021-12-23,False,True,False,False,,,,Javascript | Intermediate; MySQL | Advanced; C++ | Intermediate; HTML 5 | Advanced; Laravel | Intermediate; Node.js | Beginner; Boostrap | Intermediate; HTML | Advanced; SQL | Intermediate; AWS (Amazon Web Services) | Beginner; PHP | Intermediate; CSS | Advanced
34554,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:25:03,,,,,,,6213267,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,,,,,
34555,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1266431,GTa,Information Technology,False,Long-term,Backend Developer | Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:39:18,,,,,,,6213275,Digital Natives,Rails Developers,,,,,,,,,,,,,
34556,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1277706,GTa,Information Technology,False,Long-term,October 2021,2021-10-04,2022-10-10,FORTALEZA,Brazil,Americas,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 02:53:07,,,,,,,6213255,Oowlish,Fortaleza,,,,,,,,,,,,,
34557,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1277707,GTa,Information Technology,False,Long-term,October 2021,2021-10-04,2022-10-04,FORTALEZA,Brazil,Americas,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 02:52:17,,,,,,,6213254,Oowlish,Fortaleza,,,,,,,,,,,,,
34558,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-09-06,2022-09-06,SALVADOR,Brazil,Americas,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:40:21,,,,,,,6213276,4! engenharia,Salvador,,,,,,,,,,,,,
34559,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1278422,GTa,Information Technology,False,Short-term,IT manager,2022-01-17,2022-02-28,NIS,Serbia,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:21:41,,,,,,,6213264,GROMET,NiÅ¡,,,,,,,,,,,,,
34560,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 02:59:55,,,,,,,6213258,Oursky Limited,Oursky Limited,,,,,,,,,,,,,
34561,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1278895,GTa,Information Technology,False,Medium-term,Full Stack Developer,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:37:53,,,,,,,6213274,Inzpero AS,Inzpero AS,,,,,,,,,,,,,
34562,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1279073,GTa,Information Technology,False,Long-term,Backend Developer ,2022-02-01,2023-01-31,KOELN,Germany,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:45:29,,,,,,,6213280,Bareos,KÃ¶ln,,,,,,,,,,,,,
34563,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1279098,GTa,Information Technology,False,Long-term,Software Developer,2021-11-01,2022-11-11,MC Norway,Norway,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:53:15,,,,,,,6213282,Sportradar AS,Sportradar AS,,,,,,,,,,,,,
34564,3afed625711653c5d01825354b392ca8,rejected,SLIIT,Sri Lanka,Asia Pacific,1264485,GTa,Information Technology,False,Short-term, Information Technology (Intern),2021-12-13,2022-01-31,NeuquÃ©n,Argentina,Americas,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:29:23,,2021-09-03 05:07,,,,,6213270,IdC,FoD,,,,,,,,,,,,,
34565,3afed625711653c5d01825354b392ca8,rejected,SLIIT,Sri Lanka,Asia Pacific,1266435,GTa,Information Technology,False,Long-term,Frontend Developer| Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-16 02:05:56,,2021-08-18 08:42,,,,,6207382,Digital Natives,Rails Developers,,,,,,,,,,,,,
34566,3afed625711653c5d01825354b392ca8,rejected,SLIIT,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:42:53,,2021-09-06 16:26,,,,,6213279,Corner Case Technologies,Corner Case Technologies,,,,,,,,,,,,,
34567,3afed625711653c5d01825354b392ca8,rejected,SLIIT,Sri Lanka,Asia Pacific,1277771,GTa,Information Technology,False,Long-term,Default Slot,2022-04-25,2023-04-25,PILSEN,Czech Republic,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-16 01:43:28,,2021-08-20 11:48,,,,,6207370,B E K O Engineering spol. s r.o.,B E K O Engineering spol. s r.o.,,,,,,,,,,,,,
34568,3afed625711653c5d01825354b392ca8,rejected,SLIIT,Sri Lanka,Asia Pacific,1278007,GTa,Information Technology,False,Short-term,C# Blazor Developer,2021-10-01,2021-12-05,BRNO,Czech Republic,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-16 01:46:15,,2021-08-16 08:58,,,,,6207375,Continero Corp s.r.o.,Continero Corp s.r.o.,,,,,,,,,,,,,
34569,3afed625711653c5d01825354b392ca8,rejected,SLIIT,Sri Lanka,Asia Pacific,1278160,GTa,Information Technology,False,Long-term,Web Developer Intern in Istanbul,2021-10-04,2022-10-04,ISTANBUL ASIA,Turkey,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-16 01:44:54,,2021-08-17 07:41,,,,,6207372,ITHinka Bilgi Teknolojileri,Ä°stanbul - KadÄ±kÃ¶y,,,,,,,,,,,,,
34617,3b2e6414672ab5e5dee5233133026038,open,USJ,Sri Lanka,Asia Pacific,1281842,GTa,Marketing,False,Long-term,Slot 4,2022-07-20,2024-01-16,UAE (MC),United Arab Emirates,Middle East and Africa,,2022-06-05 12:03:06,2022-06-05 13:01:14,,,,,,,6346359,Action Media Production,Abu Dhabi,open,Accounting | Business administration | Finance | Law | Marketing,male,24.18,2022-06-05,False,True,False,False,,,,Social Media Management | Beginner; Project Management | Beginner; Communication | Advanced; Digital Marketing | Advanced; Content Marketing | Advanced; Content Strategy | Advanced
35036,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1278362,GTa,Information Technology,False,Medium-term,Software Development And Programming,2022-08-01,2023-01-29,KARLSRUHE,Germany,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:12:41,,,,,,,6337910,Intra2net AG,Intra2net AG,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
