,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
7344,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1280668,GTa,Business Administration,False,Medium-term,New_Global Supply Chain Internship,2022-01-10,2022-07-10,ITALIA,Italy,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-11-26 13:32:18,,2021-11-30 14:08,,,,,6255847,Amplifon - Global Partnership,Amplifon,,,,,,,,,,,,,
7345,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1280732,GTa,Business Administration,False,Long-term,IS Project Officer,2021-12-01,2022-06-08,MC France,France,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-11-26 13:57:39,,2022-01-25 08:07,,,,,6255868,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
7346,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1280892,GTa,Business Administration,False,Long-term,CoE Intern,2022-02-01,2023-02-28,MC The Netherlands,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-12-06 13:14:10,,2022-01-26 10:56,,,,,6260703,MARS Petcare - AniCura,Amsterdam,,,,,,,,,,,,,
7347,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1280969,GTa,Other,False,Long-term,Default Slot,2022-01-02,2023-02-28,Sweden MC,Sweden,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-11-26 13:49:56,,2021-11-29 14:45,,,,,6255857,Klarna ,Stockholm,,,,,,,,,,,,,
7348,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1280977,GTa,Marketing,False,Long-term,Flexible start date & duration (6-12 months),2022-01-03,2023-01-02,LEIDEN,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-11-26 13:20:13,,2021-12-16 14:52,,,,,6255841,Fenestrae BV,Fenestrae BV,,,,,,,,,,,,,
7349,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1281185,GTa,Business Administration,False,Medium-term,Q2/2022,2022-03-15,2022-09-12,BERLIN HU,Germany,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-12-06 13:26:12,,2021-12-10 09:44,,,,,6260711,Lampenwelt,Berlin,,,,,,,,,,,,,
7350,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1281194,GTa,Business Administration,False,Long-term,Default,2022-02-01,2023-02-01,NUERNBERG,Germany,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-11-26 13:56:19,,2022-01-25 08:07,,,,,6255866,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,,,,
7351,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1281197,GTa,Business Development,False,Long-term,Round 1,2022-03-01,2022-09-06,MC France,France,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-12-06 13:19:24,,2021-12-17 10:49,,,,,6260707,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,,,,
7352,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1281672,GTa,Business Development,False,Medium-term,Marketing Analyst,2022-01-10,2022-07-08,MC France,France,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-12-06 13:28:43,,2022-02-04 08:06,,,,,6260714,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
7353,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1282147,GTa,Business Administration,False,Long-term,Project Assistant (1),2022-03-01,2023-02-28,DUESSELDORF,Germany,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-01-20 13:14:18,,2022-01-28 09:36,,,,,6279351,Evocenta GmbH,DÃ¼sseldorf,,,,,,,,,,,,,
7354,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Mar] IT Intern,2022-03-01,2022-08-29,SIM,Singapore,Asia Pacific,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-02-19 20:05:36,,2022-02-23 15:30,,,,,6290995,Paul Hype Page & Co.,Singapore,,,,,,,,,,,,,
7355,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1282841,GTa,Information Technology,False,Long-term,First Sprint ,2022-06-01,2023-06-01,UNITED STATES (MC),United States,Americas,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-01-26 12:07:26,,2022-03-23 17:46,,,,,6281919,Support Ninja,Dallas,,,,,,,,,,,,,
7356,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1283328,GTa,Information Technology,False,Long-term,Market Data Management,2022-04-24,2023-04-28,MAASTRICHT,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-03-24 17:13:04,,2022-04-26 07:42,,,,,6304838,APG Heerlen,APG Heerlen,,,,,,,,,,,,,
7357,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1283353,GTa,Information Technology,False,Medium-term,Portfolio Management IT Support,2022-05-01,2022-10-29,MAINZ - WIESBADEN,Germany,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-02-19 20:03:37,,2022-02-21 08:17,,,,,6290993,Roche Diagnostics GmbH,Roche Diagnostics GmbH - Mannheim,,,,,,,,,,,,,
7358,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1284241,GTa,Marketing,False,Long-term,Digital Marketing Manager Trainee,2022-05-02,2022-11-07,PORTO FEP,Portugal,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-03-24 17:14:02,,2022-03-25 01:50,,,,,6304839,Pluricosmetica,Matosinhos,,,,,,,,,,,,,
7359,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1285165,GTa,Marketing,False,Long-term,Default Slot,2022-05-09,2023-05-08,SIM,Singapore,Asia Pacific,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-03-24 17:19:39,,2022-04-27 08:28,,,,,6304841,International SOS,International SOS (Singapore),,,,,,,,,,,,,
7360,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1285486,GTa,Information Technology,False,Long-term,Start Internship,2022-09-01,2023-08-31,AMSTERDAM,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-04-26 06:03:43,,2022-05-04 06:19,,,,,6321791,"Nike, Inc","Nike, Inc",,,,,,,,,,,,,
7361,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1285548,GTa,Engineering,False,Long-term,Software Engineer,2022-05-01,2023-10-01,ROTTERDAM,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-04-26 05:56:50,,2022-04-28 10:52,,,,,6321789,MEDICAL-X,Rotterdam,,,,,,,,,,,,,
7362,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1285648,GTa,Information Technology,False,Long-term,Web developer,2022-08-01,2023-08-01,UTRECHT,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-04-26 05:54:47,,2022-05-08 13:18,,,,,6321786,Dutch IT Company,Utrecht,,,,,,,,,,,,,
7363,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1286093,GTa,Information Technology,False,Long-term,Junior Web Developer,2022-09-01,2023-09-01,UTRECHT,The Netherlands,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-04-26 05:46:58,,2022-05-02 12:41,,,,,6321783,NetCapital,NetCapital,,,,,,,,,,,,,
7364,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1286142,GTa,Business Administration,False,Long-term,A,2022-06-01,2023-05-31,Belgium (National),Belgium,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-04-26 05:39:07,,2022-04-27 12:15,,,,,6321782,UCB,UCB Belgium Headquarters,,,,,,,,,,,,,
7365,0e537833806f14e75ee5ea7810d8a82a,rejected,USJ,Sri Lanka,Asia Pacific,1286172,GTa,Business Development,False,Medium-term,Sales & Marketing Market Intelligence Analyst,2022-06-06,2022-11-03,MC France,France,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2022-04-27 07:04:10,,2022-04-28 06:43,,,,,6322595,Nexans,Nexans HQ Paris,,,,,,,,,,,,,
7366,0e537833806f14e75ee5ea7810d8a82a,withdrawn,USJ,Sri Lanka,Asia Pacific,1278544,GTa,Information Technology,False,Long-term,Default Slot,2021-11-01,2022-10-31,LSE,United Kingdom,Europe,2022-05-03 10:33:11,2019-09-12 04:58:40,2021-08-02 16:52:51,,,,,,,6203153,Deutsche Post DHL Group,Deutsche Post DHL Group - United Kingdom,,,,,,,,,,,,,
8163,0f9529e42e4d528413d72cdadfae0c03,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,May,2022-06-01,2023-06-01,BUDAPEST UNIVERSITY,Hungary,Europe,,2022-04-22 03:37:23,2022-05-03 04:37:22,,,,,,,6325863,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,open,Computer sciences,male,23.35,2022-04-22,False,True,False,False,,,,Data Analytics | Beginner; Python | Intermediate; Data Engineering | Beginner; Java | Intermediate; MySQL | Intermediate; Data Science | Intermediate; Data Analysis | Beginner; Android studio | Beginner
8268,0fdf85429f96f4affe89579d60e739bd,approved,USJ,Sri Lanka,Asia Pacific,1284673,GTa,Business Administration,False,Long-term,Project Management Intern,2022-05-23,2023-05-22,Mumbai,India,Asia Pacific,,2021-12-11 07:28:17,2022-05-05 15:05:15,2022-05-05 15:06,,2022-05-12 07:19,,,,6327289,Techved Consulting India Pvt. Ltd,Mumbai,accepted,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8269,0fdf85429f96f4affe89579d60e739bd,approved,USJ,Sri Lanka,Asia Pacific,1284673,GTa,Business Administration,False,Long-term,Project Management Intern,2022-05-23,2023-05-22,Mumbai,India,Asia Pacific,,2021-12-11 07:28:17,2022-05-05 15:05:15,2022-05-05 15:06,,2022-05-12 07:19,,,,6327289,Techved Consulting India Pvt. Ltd,Mumbai,open,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8270,0fdf85429f96f4affe89579d60e739bd,approved,USJ,Sri Lanka,Asia Pacific,1284673,GTa,Business Administration,False,Long-term,Project Management Intern,2022-05-23,2023-05-22,Mumbai,India,Asia Pacific,,2021-12-11 07:28:17,2022-05-05 15:05:15,2022-05-05 15:06,,2022-05-12 07:19,,,,6327289,Techved Consulting India Pvt. Ltd,Mumbai,rejected,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8271,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1280785,GTa,Business Development,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,,2021-12-11 07:28:17,2021-12-11 07:51:46,,2022-02-09 08:04,,,,,6263058,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,accepted,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8272,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1280785,GTa,Business Development,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,,2021-12-11 07:28:17,2021-12-11 07:51:46,,2022-02-09 08:04,,,,,6263058,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,open,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8273,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1280785,GTa,Business Development,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,,2021-12-11 07:28:17,2021-12-11 07:51:46,,2022-02-09 08:04,,,,,6263058,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,rejected,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8274,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1281035,GTa,Other,False,Short-term,Slot II,2022-06-07,2022-08-02,PORTO ALEGRE,Brazil,Americas,,2021-12-11 07:28:17,2021-12-13 11:41:19,,2021-12-17 04:11,,,,,6263866,Escola Casa da Vida - AftersCool,Porto Alegre,accepted,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8275,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1281035,GTa,Other,False,Short-term,Slot II,2022-06-07,2022-08-02,PORTO ALEGRE,Brazil,Americas,,2021-12-11 07:28:17,2021-12-13 11:41:19,,2021-12-17 04:11,,,,,6263866,Escola Casa da Vida - AftersCool,Porto Alegre,open,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8276,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1281035,GTa,Other,False,Short-term,Slot II,2022-06-07,2022-08-02,PORTO ALEGRE,Brazil,Americas,,2021-12-11 07:28:17,2021-12-13 11:41:19,,2021-12-17 04:11,,,,,6263866,Escola Casa da Vida - AftersCool,Porto Alegre,rejected,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8277,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1282347,GTa,Business Development,False,Medium-term,February Realisation,2022-02-28,2022-08-22,Delhi University,India,Asia Pacific,,2021-12-11 07:28:17,2022-01-10 07:39:01,,2022-03-11 08:07,,,,,6274427,PCTI Ltd,PCTI Ltd,accepted,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8278,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1282347,GTa,Business Development,False,Medium-term,February Realisation,2022-02-28,2022-08-22,Delhi University,India,Asia Pacific,,2021-12-11 07:28:17,2022-01-10 07:39:01,,2022-03-11 08:07,,,,,6274427,PCTI Ltd,PCTI Ltd,open,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8279,0fdf85429f96f4affe89579d60e739bd,rejected,USJ,Sri Lanka,Asia Pacific,1282347,GTa,Business Development,False,Medium-term,February Realisation,2022-02-28,2022-08-22,Delhi University,India,Asia Pacific,,2021-12-11 07:28:17,2022-01-10 07:39:01,,2022-03-11 08:07,,,,,6274427,PCTI Ltd,PCTI Ltd,rejected,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8280,0fdf85429f96f4affe89579d60e739bd,withdrawn,USJ,Sri Lanka,Asia Pacific,1268107,GTa,Business Administration,False,Short-term,HR & TL specialist,2022-05-31,2022-07-12,Damietta,Egypt,Middle East and Africa,,2021-12-11 07:28:17,2022-03-30 07:51:55,,,,,,,6307351,Lombardi Furniture,Damietta,accepted,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8281,0fdf85429f96f4affe89579d60e739bd,withdrawn,USJ,Sri Lanka,Asia Pacific,1268107,GTa,Business Administration,False,Short-term,HR & TL specialist,2022-05-31,2022-07-12,Damietta,Egypt,Middle East and Africa,,2021-12-11 07:28:17,2022-03-30 07:51:55,,,,,,,6307351,Lombardi Furniture,Damietta,open,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
8282,0fdf85429f96f4affe89579d60e739bd,withdrawn,USJ,Sri Lanka,Asia Pacific,1268107,GTa,Business Administration,False,Short-term,HR & TL specialist,2022-05-31,2022-07-12,Damietta,Egypt,Middle East and Africa,,2021-12-11 07:28:17,2022-03-30 07:51:55,,,,,,,6307351,Lombardi Furniture,Damietta,rejected,Business administration | Education | Human Resources | Sales,female,24.85,2021-12-11,False,True,False,False,,,,Data Analysis | Intermediate; Human Resources | Intermediate; Negotiation | Intermediate; Research | Intermediate; Empowerment of others | Intermediate; Team Management | Intermediate; Critical Thinking | Intermediate; Analytical thinking | Intermediate; Communication | Intermediate; Presentation skills | Intermediate; Handling Pressure | Intermediate; Work Ethic | Intermediate; Leadership | Intermediate; Problem Solving | Intermediate; Adaptability | Intermediate; Microsoft Access | Intermediate; Microsoft Excel | Intermediate; Microsoft Powerpoint | Intermediate; Microsoft Word | Intermediate; PowerBI | Intermediate; Tableau | Intermediate; Client servicing | Intermediate; Business Intelligence | Intermediate; Collaboration | Intermediate; Sales | Intermediate; Project Management | Intermediate; Relationship Management | Intermediate; Organisational Management | Beginner
