,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
40899,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [6th Apl],2021-12-20,2022-12-19,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-25 12:52:41,,2021-09-29 13:46,,,,,6224992,123RF Technology Sdn Bhd,Kuala Lumpur,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40900,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,November Slot,2021-11-01,2022-11-01,Ain Shams University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:40:40,,2021-11-30 08:03,,,,,6227941,Track Academy,Cairo,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40901,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,November Slot,2021-11-01,2022-11-01,Ain Shams University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:40:40,,2021-11-30 08:03,,,,,6227941,Track Academy,Cairo,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40902,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1272745,GTa,Information Technology,False,Medium-term,IT Developer,2022-01-21,2022-07-21,Indore,India,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-12-07 14:23:09,,2022-02-05 08:03,,,,,6261370,Walkover Web Solutions,Indore,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40903,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1272745,GTa,Information Technology,False,Medium-term,IT Developer,2022-01-21,2022-07-21,Indore,India,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-12-07 14:23:09,,2022-02-05 08:03,,,,,6261370,Walkover Web Solutions,Indore,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40904,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-13,2022-01-04,Helwan,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:29:44,,2021-10-14 00:28,,,,,6230138,Autoparts,Cairo,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40905,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-13,2022-01-04,Helwan,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:29:44,,2021-10-14 00:28,,,,,6230138,Autoparts,Cairo,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40906,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-29 02:37:23,,2021-09-29 12:15,,,,,6226791,Dailymealz,Dailymealz,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40907,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-29 02:37:23,,2021-09-29 12:15,,,,,6226791,Dailymealz,Dailymealz,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40908,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:46:49,,2021-09-30 11:24,,,,,6226281,Sportradar Polska,Sportradar Polska,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40909,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:46:49,,2021-09-30 11:24,,,,,6226281,Sportradar Polska,Sportradar Polska,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40910,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277274,GTa,Information Technology,False,Long-term,November 2021,2021-11-22,2022-11-22,FORTALEZA,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:37:11,,2021-10-18 21:07,,,,,6230735,Oowlish,Fortaleza,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40911,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277274,GTa,Information Technology,False,Long-term,November 2021,2021-11-22,2022-11-22,FORTALEZA,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:37:11,,2021-10-18 21:07,,,,,6230735,Oowlish,Fortaleza,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40912,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277511,GTa,Information Technology,True,Long-term,November,2021-11-01,2022-11-01,Belo Horizonte ,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:48:20,,2021-10-11 00:01,,,,,6230738,SMN Passos,Belo Horizonte,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40913,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277511,GTa,Information Technology,True,Long-term,November,2021-11-01,2022-11-01,Belo Horizonte ,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:48:20,,2021-10-11 00:01,,,,,6230738,SMN Passos,Belo Horizonte,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40914,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:35:52,,2021-10-17 20:15,,,,,6230141,Remitbee,Mississauga,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40915,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:35:52,,2021-10-17 20:15,,,,,6230141,Remitbee,Mississauga,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40916,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-10-25,2022-10-25,SALVADOR,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:44:42,,2021-10-06 20:23,,,,,6227943,4! engenharia,Salvador,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40917,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-10-25,2022-10-25,SALVADOR,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:44:42,,2021-10-06 20:23,,,,,6227943,4! engenharia,Salvador,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40918,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278262,GTa,Information Technology,False,Long-term,Software Developer / UX/UI Design,2021-10-31,2022-10-31,BURSA,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:49:58,,2021-11-27 08:03,,,,,6226284,Ithinka Bilgi Teknolojileri ve YazÄ±lÄ±m DanÄ±ÅmanlÄ±k / Bursa,Bursa,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40919,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278262,GTa,Information Technology,False,Long-term,Software Developer / UX/UI Design,2021-10-31,2022-10-31,BURSA,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:49:58,,2021-11-27 08:03,,,,,6226284,Ithinka Bilgi Teknolojileri ve YazÄ±lÄ±m DanÄ±ÅmanlÄ±k / Bursa,Bursa,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40920,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278285,GTa,Information Technology,False,Medium-term,C++ DEVELOPER,2021-10-18,2022-04-17,IZMIR,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 06:01:46,,2021-12-08 08:07,,,,,6230711,ZERODENSITY YAZILIM A.Å.,Ä°zmir,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40921,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278285,GTa,Information Technology,False,Medium-term,C++ DEVELOPER,2021-10-18,2022-04-17,IZMIR,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 06:01:46,,2021-12-08 08:07,,,,,6230711,ZERODENSITY YAZILIM A.Å.,Ä°zmir,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
