,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
28666,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python Developer in Lithuania,2022-02-28,2023-03-03,VILNIUS,Lithuania,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:13:12,,2022-01-10 09:08,,,,,6270784,Corner Case Technologies,Corner Case Technologies,,,,,,,,,,
28667,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2022-01-10,2022-07-18,VILNIUS,Lithuania,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-09-17 15:15:49,,2021-09-22 06:02,,,,,6221183,Corner Case Technologies,Corner Case Technologies,,,,,,,,,,
28668,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1270114,GTa,Information Technology,False,Short-term,Jun 2022,2022-06-06,2022-08-01,Cluj-Napoca,Romania,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:42:18,,2022-01-03 16:08,,,,,6270232,Cresmart Advisor,Cluj-Napoca,,,,,,,,,,
28669,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,Jan slot,2022-01-01,2022-12-30,Ain Shams University,Egypt,Middle East and Africa,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:40:14,,2022-02-27 08:05,,,,,6270249,Track Academy,Cairo,,,,,,,,,,
28670,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1271770,GTa,Information Technology,False,Long-term,PHP Web Developer,2022-01-23,2023-01-23,SAKARYA,Turkey,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:43:19,,2022-02-27 08:05,,,,,6270250,Softinyo BiliÅim ve GÃ¼venlik Teknolojileri SAN.TÄ°C.LTD.ÅTÄ°.,Sakarya,,,,,,,,,,
28671,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273117,GTa,Information Technology,False,Short-term,"4 jan,2022",2022-01-04,2022-03-01,RECIFE,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:44:01,,2022-02-27 08:05,,,,,6270233,StayHall,Recife,,,,,,,,,,
28672,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277210,GTa,Information Technology,False,Short-term,March,2022-03-07,2022-05-02,Belo Horizonte ,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:48:26,,2022-01-04 18:46,,,,,6270235,Voor,Belo Horizonte,,,,,,,,,,
28673,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277512,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-02-07,Belo Horizonte ,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 18:58:20,,2022-02-19 08:09,,,,,6267436,SMN Passos,Belo Horizonte,,,,,,,,,,
28674,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277783,GTa,Information Technology,False,Long-term,".Net, C# Software Developer",2022-03-07,2023-03-06,ATHENS,Greece,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 19:03:18,,2021-12-23 13:30,,,,,6267438,Dot by Dot,Athens,,,,,,,,,,
28675,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278587,GTa,Information Technology,False,Long-term,Slot #2,2022-03-01,2023-02-28,PILSEN,Czech Republic,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:44:29,,2022-02-27 08:05,,,,,6270251,"NexGen IT, s.r.o.","NexGen IT, s.r.o.",,,,,,,,,,
28676,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278754,GTa,Information Technology,True,Long-term,Web developer at Pulsar,2022-02-01,2023-02-03,SALVADOR,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:39:44,,2022-02-27 08:05,,,,,6270248,PULSAR SOLUCOES DE TECNOLOGIA EM SAUDE ,Salvador,,,,,,,,,,
28677,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279190,GTa,Information Technology,False,Short-term,RE IT,2022-03-14,2022-05-09,CURITIBA,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:30:16,,2022-02-27 08:05,,,,,6270228,NetplaN Consultoria ,Curitiba,,,,,,,,,,
28678,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279241,GTa,Information Technology,False,Medium-term,End of January 2022 ,2022-01-24,2022-04-25,Sofia UNWE,Bulgaria,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 17:29:30,,2022-01-23 16:59,,,,,6267404,CogZum Bulgaria Ltd.,Sofia,,,,,,,,,,
28679,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279273,GTa,Information Technology,False,Short-term,January,2022-01-03,2022-02-28,Cluj-Napoca,Romania,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:45:31,,2021-12-30 12:25,,,,,6270234,Go Social Development,Cluj-Napoca,,,,,,,,,,
28680,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279313,GTa,Information Technology,False,Long-term,Back-end web developer,2022-05-19,2023-05-19,GRONINGEN,The Netherlands,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 19:08:03,,2022-02-19 08:09,,,,,6267442,NieuwbouwOnline B.V.,NieuwbouwOnline B.V.,,,,,,,,,,
28681,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279424,GTa,Information Technology,False,Long-term,Round 1,2021-12-01,2023-01-31,Lund,Sweden,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-09-17 15:09:28,,2021-09-20 12:25,,,,,6221180,ALFA LAVAL,ALFA LAVAL,,,,,,,,,,
28682,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279449,GTa,Information Technology,False,Long-term,Android Developer,2022-01-10,2023-07-09,Budapest University - KÃZGÃZ,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:21:20,,2022-01-03 13:06,,,,,6270790,VeryCreatives Ltd.,VeryCreatives Ltd.,,,,,,,,,,
28683,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279607,GTa,Information Technology,False,Long-term,january,2022-01-23,2023-01-23,Portugal (National),Portugal,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 09:10:45,,2022-02-27 08:05,,,,,6270257,DARK CLOUD GAMES,DARK CLOUD GAMES,,,,,,,,,,
28684,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 17:59:43,,2021-12-28 15:18,,,,,6267413,Ubirider,Porto,,,,,,,,,,
28685,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279815,GTa,Information Technology,False,Long-term,Reapplicantions,2022-02-07,2022-10-07,Sweden MC,Sweden,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 18:37:42,,2022-02-07 15:50,,,,,6267429,Giesecke + Devrient,Giesecke and Devrient,,,,,,,,,,
28686,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280011,GTa,Information Technology,False,Short-term,Internship Dates,2022-01-31,2022-03-14,Piraeus UNIPI (Athens),Greece,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:53:48,,2022-01-03 09:33,,,,,6270237,Tech Place,ThessalonÃ­ki,,,,,,,,,,
28687,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 19:47:09,,2022-02-19 08:09,,,,,6267456,Calibre Consulting,Calibre Consulting,,,,,,,,,,
28688,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280333,GTa,Information Technology,False,Long-term,Solution Expert,2022-05-02,2023-05-02,OLOMOUC,Czech Republic,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 09:19:16,,2021-12-29 19:51,,,,,6270259,ORIFLAME SOFTWARE s.r.o,Olomouc,,,,,,,,,,
28689,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280334,GTa,Information Technology,False,Long-term,Back_End SE,2022-05-02,2023-05-02,OLOMOUC,Czech Republic,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 09:01:19,,2021-12-29 19:50,,,,,6270256,ORIFLAME SOFTWARE s.r.o,Olomouc,,,,,,,,,,
28690,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280370,GTa,Information Technology,False,Medium-term,PHP Developer,2022-02-01,2022-05-03,BARDO,Tunisia,Middle East and Africa,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:31:44,,2022-02-27 08:05,,,,,6270247,Genius Global Business,Genius Global Business,,,,,,,,,,
28691,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280554,GTa,Information Technology,False,Long-term,February,2022-02-13,2023-02-12,MC Hungary,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 13:59:48,,2022-01-10 09:47,,,,,6270770,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
28692,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280555,GTa,Information Technology,False,Long-term,February,2022-02-13,2023-02-12,MC Hungary,Hungary,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:58:29,,2022-01-10 09:57,,,,,6270254,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
28693,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280573,GTa,Information Technology,False,Long-term,[PARTLY REMOTE] February,2022-02-07,2023-02-07,Belo Horizonte ,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:11:07,,2022-01-28 21:46,,,,,6270782,eNotas!,Belo Horizonte,,,,,,,,,,
28694,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280745,GTa,Information Technology,False,Long-term,IT - DevOps,2022-03-07,2022-12-02,PORTO FEP,Portugal,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:07:57,,2021-12-31 12:46,,,,,6270779,i2S,Porto,,,,,,,,,,
28695,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1280880,GTa,Information Technology,False,Short-term,C# Blazor Developer,2022-01-17,2022-04-10,BRNO,Czech Republic,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:36:15,,2022-01-04 19:04,,,,,6270230,Continero Corp s.r.o.,Continero Corp s.r.o.,,,,,,,,,,
28696,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281179,GTa,Information Technology,False,Short-term,Web & Mobile Developer,2022-08-14,2022-09-25,Carthage,Tunisia,Middle East and Africa,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:55:17,,2022-01-31 20:34,,,,,6270238,T-CODY,Al MarsÃ¡,,,,,,,,,,
28697,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281411,GTa,Information Technology,False,Short-term,Frontend Developer,2022-01-10,2022-02-21,NOVI SAD,Serbia,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:12:08,,2022-02-27 08:05,,,,,6270241,NOVIPROG,Novi Sad,,,,,,,,,,
28698,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281554,GTa,Information Technology,False,Short-term,March,2022-03-07,2022-05-29,Belo Horizonte ,Brazil,Americas,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:52:01,,2022-02-03 18:50,,,,,6270236,System Data Base,Belo Horizonte,,,,,,,,,,
28699,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281578,GTa,Information Technology,False,Long-term,Web Developer in Izmir,2022-01-03,2023-01-03,Ä°ZMÄ°R,Turkey,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 14:07:20,,2022-02-28 08:08,,,,,6270777,TYH Tekstil,Ä°zmir,,,,,,,,,,
28700,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281864,GTa,Information Technology,False,Long-term,January,2022-01-01,2022-12-31,Tacapes,Tunisia,Middle East and Africa,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-30 13:51:11,,2022-02-11 15:35,,,,,6270764,Barsha Technology,Barsha Technology,,,,,,,,,,
28701,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1281972,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:05:10,,2021-12-30 13:48,,,,,6270240,CPCIT4ALL,Porto,,,,,,,,,,
28702,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282170,GTa,Information Technology,False,Long-term,Web Development (m/f/d) - Software Engineering,2022-02-01,2023-01-31,FRANKFURT (MAIN),Germany,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-21 19:49:44,,2022-01-20 17:03,,,,,6267459,BidX,BidX,,,,,,,,,,
28703,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282186,GTa,Information Technology,False,Medium-term,Full Stack Developer,2022-03-01,2022-08-29,MUENCHEN,Germany,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:30:21,,2022-02-27 08:05,,,,,6270245,Cluster Reply GmbH,MÃ¼nchen,,,,,,,,,,
28704,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282193,GTa,Information Technology,False,Long-term,Front end developer Unicon Creation BV,2022-02-22,2023-02-22,NIJMEGEN,The Netherlands,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:55:47,,2021-12-30 16:05,,,,,6270253,Unicon Creation BV,Nijmegen,,,,,,,,,,
28705,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282226,GTa,Information Technology,False,Long-term,Slot 1,2022-03-01,2023-02-28,GRONINGEN,The Netherlands,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 08:59:43,,2022-01-09 15:11,,,,,6270255,Innovatiespotter,Innovatiespotter,,,,,,,,,,
28706,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282235,GTa,Information Technology,False,Short-term,June 2022,2022-06-06,2022-07-18,Cluj-Napoca,Romania,Europe,2022-02-03 11:19:09,2021-09-17 14:06:46,2021-12-29 07:39:27,,2021-12-29 17:31,,,,,6270231,SpiderLinked SRL,Cluj-Napoca,,,,,,,,,,
28707,2272e1ab53b6ebeb69d6816e2015f43a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,[Mar] IT Intern,2022-03-01,2022-08-29,SIM,Singapore,Asia Pacific,2022-02-03 11:19:09,2021-09-17 14:06:46,2022-01-08 12:21:47,,2022-01-23 13:43,,,,,6273878,Paul Hype Page & Co.,Singapore,,,,,,,,,,
29195,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,Sept Round,2022-09-15,2023-11-17,Sweden MC,Sweden,Europe,,2022-08-21 03:01:22,2022-08-21 06:06:07,,2022-11-19 08:03,,,,,6378322,TAVEX AB ,Stockholm,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29196,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285308,GTa,Finance,False,Medium-term,Junior Financial Intern,2022-09-30,2023-03-30,RIO DE JANEIRO,Brazil,Americas,,2022-08-21 03:01:22,2022-09-21 12:21:13,,2022-12-20 08:03,,,,,6390506,PacÃ­fica Continental,Rio de Janeiro,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29197,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1285309,GTa,Business Administration,False,Medium-term,Recruitment Intern,2022-09-30,2023-03-30,RIO DE JANEIRO,Brazil,Americas,,2022-08-21 03:01:22,2022-09-22 01:24:12,,2022-12-21 08:02,,,,,6390772,PacÃ­fica Continental,Rio de Janeiro,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29198,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286832,GTa,Business Administration,False,Long-term,Global Coordinator ,2022-12-01,2023-11-30,University of Antwerp (UA),Belgium,Europe,,2022-08-21 03:01:22,2022-09-05 06:34:30,,2022-12-04 08:02,,,,,6384264,Nokia ,Nokia Belgium/Antwerp,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29199,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1286847,GTa,Finance,False,Medium-term,PICK THE SLOT,2022-10-10,2023-01-09,AUTH,Greece,Europe,,2022-08-21 03:01:22,2022-08-21 06:07:26,,2022-08-25 10:16,,,,,6378323,PRODYNA ,ThessalonÃ­ki,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29200,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1288509,GTa,Business Development,False,Long-term,Sales representative,2022-10-03,2023-04-10,KTU,Lithuania,Europe,,2022-08-21 03:01:22,2022-08-21 05:47:50,,2022-08-26 10:49,,,,,6378319,UAB Prodivi ,Kaunas,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29201,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289497,GTa,Business Development,False,Long-term,Winter Realization,2022-10-31,2023-10-30,Bengaluru,India,Asia Pacific,,2022-08-21 03:01:22,2022-10-01 05:13:33,,2022-12-30 08:03,,,,,6393969,Maruthi Ceramics,Bengaluru,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29202,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1289903,GTa,Finance,False,Long-term,4,2022-12-05,2023-12-04,Belgium (National) ,Belgium,Europe,,2022-08-21 03:01:22,2022-11-29 05:30:53,,2022-11-29 11:36,,,,,6419149,UCB,UCB Belgium Headquarters,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29203,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290158,GTa,Business Development,False,Short-term,Sales Account Manager,2022-12-01,2023-02-22,Helwan,Egypt,Middle East and Africa,,2022-08-21 03:01:22,2022-10-29 06:59:42,,2022-11-25 00:57,,,,,6404806,Event Planet,Cairo,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29204,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290308,GTa,Engineering,False,Short-term,Backend Developer,2022-12-01,2023-02-02,Helwan,Egypt,Middle East and Africa,,2022-08-21 03:01:22,2022-10-29 07:01:53,,2022-11-25 00:57,,,,,6404809,Link ,Cairo,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
