,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
47828,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1270029,GTa,Marketing,True,Long-term,3,2021-10-11,2023-04-09,Guadalajara,Mexico,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:52:18,,2021-10-10 21:40,,,,,6225109,Hershey''s Mexico,Hershey''s Mexico,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47829,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1273434,GTa,Marketing,False,Short-term,Ecommerce Manager | MARKETING EGYPT ,2021-10-03,2021-12-25,Helwan,Egypt,Middle East and Africa,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 10:43:53,,2021-11-06 08:08,,,,,6216394,Autoparts,Cairo,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47830,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1277500,GTa,Marketing,False,Long-term,2,2021-11-15,2022-11-14,NEW YORK CITY,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 15:35:42,,2021-11-09 08:05,,,,,6217884,TechStream Group,TechStream Group,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47831,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278151,GTa,Marketing,False,Long-term,application,2021-11-01,2022-10-31,FRANKFURT (MAIN),Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:34:09,,2021-11-08 07:34,,,,,6225122,Emma Matratzen GmbH,Frankfurt,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47832,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278303,GTa,Business Administration,False,Long-term,Customer Service Representative ,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:34:51,,2021-11-06 08:08,,,,,6216413,Nova Driving School,Nova Driving School,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47833,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278319,GTa,Marketing,False,Long-term,Sai Slot,2021-11-01,2022-10-31,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 20:10:33,,2021-11-05 08:08,,,,,6216156,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47834,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-10 12:20:01,,2021-11-09 08:05,,,,,6217806,BraTopia,BraTopia,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47835,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278883,GTa,Business Administration,False,Medium-term,E-Commerce Specialist,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-07 11:51:46,,2021-11-06 08:08,,,,,6216418,Inzpero AS,Inzpero AS,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47836,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1278980,GTa,Business Development,False,Medium-term,January 2022,2022-01-10,2022-07-10,FORTALEZA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:45:41,,2021-11-05 08:08,,,,,6216140,Agencia Help 360,Fortaleza,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47837,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279036,GTa,Marketing,False,Medium-term,Default Slot,2021-11-22,2022-05-21,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 18:25:31,,2021-09-09 11:58,,,,,6216107,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47838,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279070,GTa,Business Development,False,Short-term,Sales Manager,2021-11-08,2022-01-30,BRNO,Czech Republic,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-26 11:27:38,,2021-09-29 10:28,,,,,6225293,CCF Research,CCF Research,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47839,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279079,GTa,Business Development,False,Medium-term,Corporate Events and SEAS intern,2021-10-12,2022-04-11,MC France,France,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-06 19:39:33,,2021-09-07 07:39,,,,,6216135,Nexans,Nexans HQ Paris,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47840,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279097,GTa,Marketing,False,Short-term,October,2021-10-04,2021-12-24,Belo Horizonte ,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 18:54:04,,2021-09-30 18:26,,,,,6225110,BeeOn,Belo Horizonte,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47841,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279108,GTa,Business Administration,False,Long-term,BA,2021-11-16,2022-02-15,PORTO ALEGRE,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 09:39:50,,2021-09-28 12:22,,,,,6224917,WhyDea,Porto Alegre,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47842,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1279452,GTa,Marketing,False,Long-term,Default Slot,2021-12-01,2022-11-30,BONN,Germany,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 11:27:09,,2021-09-28 09:52,,,,,6224967,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47843,4a6cb8537d2532ec7b8b79acde887950,rejected,USJ,Sri Lanka,Asia Pacific,1284665,GTa,Business Administration,False,Long-term,July,2022-07-01,2023-07-01,MC Hungary,Hungary,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2022-05-19 08:59:33,,2022-06-02 19:11,,,,,6335702,Blue Colibri International Kft. ,Budapest,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47844,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1260211,GTa,Marketing,False,Long-term,September,2021-10-25,2022-10-25,Budapest University - KÃZGÃZ,Hungary,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-13 19:38:14,,,,,,,6219089,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47845,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1265080,GTa,Business Development,False,Short-term,18 Ekim ,2021-10-18,2021-12-18,ISTANBUL,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 19:53:30,,,,,,,6222074,Innova GiriÅim Pazarlama ve DÄ±Å Ticaret,Innova GiriÅim,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47846,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1271601,GTa,Marketing,False,Long-term,Sales Specialist,2021-10-20,2022-10-20,ANKARA,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 20:04:03,,,,,,,6225134,BMT Calsis,Ankara,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47847,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1277656,GTa,Business Development,False,Long-term,Creative Account Management Intern ,2022-01-17,2023-07-16,FLORIANÃPOLIS,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-26 12:28:28,,,,,,,6225305,hÅl | digital fashion house,FlorianÃ³polis,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47848,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1279207,GTa,Marketing,False,Short-term,RE Internacionalization,2022-05-16,2022-07-11,CURITIBA,Brazil,Americas,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-19 20:17:19,,,,,,,6222083,NetplaN Consultoria ,Curitiba,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47849,4a6cb8537d2532ec7b8b79acde887950,withdrawn,USJ,Sri Lanka,Asia Pacific,1279548,GTa,Marketing,False,Long-term,first,2021-11-01,2022-11-01,KOCAELI,Turkey,Europe,2021-12-10 20:03:22,2021-09-04 14:23:00,2021-09-25 19:01:43,,,,,,,6225111,Eurotray Metal Elektrik Company,Kocaeli,,,,,,2021-09-04,False,True,False,False,,,,Presentation skills | Advanced; Microsoft Excel | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Salesforce | Advanced; Problem Solving | Advanced; Mac usage | Intermediate; Facilitation | Advanced; SAP | Intermediate; Collaboration | Advanced; Communication | Advanced; Content Marketing | Intermediate; Detail oriented | Intermediate; Data Analysis | Advanced; Data Analytics | Intermediate; Public Relations | Advanced; Relationship Management | Advanced; Event Planning | Intermediate; Professional Skills | Advanced; Financial management | Advanced; Training | Advanced; Business Intelligence | Advanced; Microsoft SQL Server | Advanced; MySQL | Intermediate; Market Research | Intermediate; Digital Marketing | Intermediate; Social Media Management | Advanced; Recruiting | Advanced; Information Security | Beginner; Database Management | Intermediate
47888,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279815,GTa,Information Technology,False,Long-term,February,2022-02-07,2023-08-04,Sweden MC,Sweden,Europe,,2021-10-02 14:41:51,2021-10-23 07:10:06,,2021-11-12 08:29,,,,,6237035,Giesecke + Devrient,Giesecke and Devrient,,,,,,2021-10-02,False,True,False,False,,,,Mobile Development | Beginner; Algorithms | Intermediate; Windows PC usage | Advanced; Windows | Advanced; Visual Basic | Advanced; Training | Advanced; Time Management | Advanced; Team Management | Advanced; Sublime | Intermediate; SQL | Advanced; Software Engineering | Intermediate; Software Development Frameworks | Intermediate; Software Design | Intermediate; Self-Confidence | Advanced; Self Awareness | Advanced; Search Engine Optimization (SEO) | Beginner; Programming skills | Intermediate; Professional Skills | Intermediate; Problem Solving | Advanced; Presentation skills | Advanced; PHP | Beginner; Personal skills and knowledge | Advanced; Pascal | Intermediate; Oracle Database | Beginner; Object Oriented Programming | Intermediate; Node.js | Beginner; Netbeans | Advanced; .NET | Beginner; MongoDB | Beginner; Wordpress | Beginner; Microsoft Word | Advanced; Microsoft SQL Server | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; MATLAB | Beginner; Linux | Advanced; jQuery | Beginner; Java EE | Intermediate; HTML | Advanced; Git | Advanced; Elasticsearch | Intermediate; Digital Marketing | Beginner; Database design | Intermediate; Database Administration | Intermediate; Critical Thinking | Advanced; Communication | Advanced; Collaboration | Advanced; Angular JS | Intermediate; Android studio | Beginner; Android | Beginner; Analytical thinking | Intermediate; Adaptability | Intermediate; Visual Studio | Advanced; MySQL | Advanced; HTML 5 | Advanced; Java | Advanced; Development Environment (IDE) | Advanced; Programming skills | Intermediate; PowerBI | Beginner; Transact-SQL | Intermediate; Javascript | Beginner; GIT | Advanced; Data Warehousing | Beginner; JSON | Intermediate; PL/SQL | Advanced; Databases | Advanced; Eclipse | Advanced; CSS | Advanced; Cloud Computing | Beginner; C++ | Beginner; C# | Beginner; C | Beginner; Boostrap | Advanced; Application design | Intermediate; Angular | Beginner
