33775,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [6th Apl],2021-12-20,2022-12-19,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-25 12:52:41,,2021-09-29 13:46,,,,,6224992,123RF Technology Sdn Bhd,Kuala Lumpur,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33776,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270800,GTa,Information Technology,False,Long-term,Full Stack Developer [6th Apl],2021-12-20,2022-12-19,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-25 12:52:41,,2021-09-29 13:46,,,,,6224992,123RF Technology Sdn Bhd,Kuala Lumpur,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33777,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,November Slot,2021-11-01,2022-11-01,Ain Shams University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:40:40,,2021-11-30 08:03,,,,,6227941,Track Academy,Cairo,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33778,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1270948,GTa,Information Technology,False,Long-term,November Slot,2021-11-01,2022-11-01,Ain Shams University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:40:40,,2021-11-30 08:03,,,,,6227941,Track Academy,Cairo,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33779,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1272745,GTa,Information Technology,False,Medium-term,IT Developer,2022-01-21,2022-07-21,Indore,India,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-12-07 14:23:09,,2022-02-05 08:03,,,,,6261370,Walkover Web Solutions,Indore,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33780,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1272745,GTa,Information Technology,False,Medium-term,IT Developer,2022-01-21,2022-07-21,Indore,India,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-12-07 14:23:09,,2022-02-05 08:03,,,,,6261370,Walkover Web Solutions,Indore,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33781,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-13,2022-01-04,Helwan,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:29:44,,2021-10-14 00:28,,,,,6230138,Autoparts,Cairo,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33782,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1273438,GTa,Information Technology,False,Short-term,Flutter Developer l IT EGYPT,2021-10-13,2022-01-04,Helwan,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:29:44,,2021-10-14 00:28,,,,,6230138,Autoparts,Cairo,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33783,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-29 02:37:23,,2021-09-29 12:15,,,,,6226791,Dailymealz,Dailymealz,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33784,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1274306,GTa,Information Technology,False,Long-term,Software Engineer l IT EGYPT,2021-11-01,2022-11-01,Cairo University,Egypt,Middle East and Africa,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-29 02:37:23,,2021-09-29 12:15,,,,,6226791,Dailymealz,Dailymealz,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33785,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:46:49,,2021-09-30 11:24,,,,,6226281,Sportradar Polska,Sportradar Polska,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33786,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:46:49,,2021-09-30 11:24,,,,,6226281,Sportradar Polska,Sportradar Polska,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33787,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277274,GTa,Information Technology,False,Long-term,November 2021,2021-11-22,2022-11-22,FORTALEZA,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:37:11,,2021-10-18 21:07,,,,,6230735,Oowlish,Fortaleza,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33788,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277274,GTa,Information Technology,False,Long-term,November 2021,2021-11-22,2022-11-22,FORTALEZA,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:37:11,,2021-10-18 21:07,,,,,6230735,Oowlish,Fortaleza,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33789,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277511,GTa,Information Technology,True,Long-term,November,2021-11-01,2022-11-01,Belo Horizonte ,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:48:20,,2021-10-11 00:01,,,,,6230738,SMN Passos,Belo Horizonte,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33790,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1277511,GTa,Information Technology,True,Long-term,November,2021-11-01,2022-11-01,Belo Horizonte ,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-09 10:48:20,,2021-10-11 00:01,,,,,6230738,SMN Passos,Belo Horizonte,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33791,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:35:52,,2021-10-17 20:15,,,,,6230141,Remitbee,Mississauga,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33792,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278206,GTa,Information Technology,True,Long-term,UX/UI Developer Round 3 ,2021-11-01,2022-05-09,RYERSON,Canada,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-07 02:35:52,,2021-10-17 20:15,,,,,6230141,Remitbee,Mississauga,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33793,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-10-25,2022-10-25,SALVADOR,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:44:42,,2021-10-06 20:23,,,,,6227943,4! engenharia,Salvador,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33794,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278226,GTa,Information Technology,False,Long-term,Front end Developer at 4i Engenharia,2021-10-25,2022-10-25,SALVADOR,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:44:42,,2021-10-06 20:23,,,,,6227943,4! engenharia,Salvador,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33795,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 05:55:49,,2021-11-27 08:03,,,,,6226269,Oursky Limited,Oursky Limited,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33796,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 05:55:49,,2021-11-27 08:03,,,,,6226269,Oursky Limited,Oursky Limited,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33797,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279155,GTa,Information Technology,False,Long-term,Web Developer,2021-11-22,2022-02-21,PORTO ALEGRE,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:47:07,,2021-10-25 12:33,,,,,6237516,WhyDea,Porto Alegre,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33798,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279155,GTa,Information Technology,False,Long-term,Web Developer,2021-11-22,2022-02-21,PORTO ALEGRE,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:47:07,,2021-10-25 12:33,,,,,6237516,WhyDea,Porto Alegre,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
